"Date","Price","Open","High","Low","Vol.","Change %"
"07/15/2021","16.75","16.81","16.85","16.74","0.13K","-0.24%"
"07/14/2021","16.79","16.82","16.87","16.70","0.18K","-0.42%"
"07/13/2021","16.86","16.90","16.90","16.81","0.07K","-0.18%"
"07/12/2021","16.89","16.84","16.90","16.83","0.08K","0.24%"
"07/09/2021","16.85","17.03","17.08","16.85","0.21K","-1.40%"
"07/08/2021","17.09","17.03","17.11","16.97","0.30K","0.83%"
"07/07/2021","16.95","16.74","17.00","16.69","0.23K","1.25%"
"07/06/2021","16.74","16.81","16.84","16.66","0.22K","-0.30%"
"07/02/2021","16.79","16.77","16.88","16.66","0.27K","0.12%"
"07/01/2021","16.77","16.97","16.98","16.73","0.41K","-0.83%"
"06/30/2021","16.91","16.92","17.05","16.87","0.28K","-1.63%"
"06/29/2021","17.19","17.21","17.21","17.19","0.01K","-0.06%"
"06/28/2021","17.20","17.20","17.22","17.19","0.04K","0.12%"
"06/25/2021","17.18","17.20","17.20","17.18","0.02K","-0.17%"
"06/24/2021","17.21","17.21","17.21","17.20","0.03K","-0.75%"
"06/23/2021","17.34","17.33","17.34","17.18","0.08K","0.06%"
"06/22/2021","17.33","17.34","17.34","17.29","0.03K","0.12%"
"06/21/2021","17.31","17.31","17.35","17.31","0.03K","-0.12%"
"06/18/2021","17.33","17.31","17.33","17.29","0.05K","0.23%"
"06/17/2021","17.29","17.33","17.38","17.29","0.09K","0.23%"
"06/16/2021","17.25","17.26","17.32","17.24","0.04K","0.00%"
"06/15/2021","17.25","17.24","17.29","17.22","0.07K","0.00%"
"06/14/2021","17.25","17.26","17.29","17.24","0.07K","0.00%"
"06/11/2021","17.25","17.21","17.26","17.18","0.05K","0.29%"
"06/10/2021","17.20","17.19","17.25","17.17","0.24K","0.76%"
"06/09/2021","17.07","17.07","17.19","17.05","0.30K","0.29%"
"06/08/2021","17.02","17.11","17.13","17.01","0.18K","-0.76%"
"06/07/2021","17.15","17.30","17.32","17.12","0.15K","-0.92%"
"06/04/2021","17.31","17.34","17.37","17.27","0.21K","0.00%"
"06/03/2021","17.31","17.32","17.38","17.29","0.25K","-8.80%"
"06/02/2021","18.98","18.97","18.98","18.97","0.02K","0.05%"
"06/01/2021","18.97","18.97","18.97","18.97","0.01K","0.00%"
"05/28/2021","18.97","18.97","18.97","18.97","","0.00%"
"05/27/2021","18.97","18.96","18.97","18.95","0.02K","0.21%"
"05/26/2021","18.93","18.95","18.98","18.92","0.08K","-0.16%"
"05/25/2021","18.96","18.96","18.96","18.94","0.01K","0.05%"
"05/24/2021","18.95","18.95","18.95","18.94","0.07K","0.00%"
"05/21/2021","18.95","18.96","18.97","18.94","0.01K","-0.16%"
"05/20/2021","18.98","18.97","18.99","18.95","0.08K","0.26%"
"05/19/2021","18.93","18.89","18.97","18.86","0.09K","0.26%"
"05/18/2021","18.88","18.85","18.90","18.85","0.15K","0.16%"
"05/17/2021","18.85","18.87","18.88","18.82","0.37K","-0.16%"
"05/14/2021","18.88","18.98","18.99","18.87","0.32K","-0.79%"
"05/13/2021","19.03","19.05","19.10","18.94","0.23K","-0.21%"
"05/12/2021","19.07","18.96","19.17","18.93","0.16K","0.95%"
"05/11/2021","18.89","18.90","19.00","18.82","0.09K","0.16%"
"05/10/2021","18.86","18.89","18.96","18.83","0.11K","0.21%"
"05/07/2021","18.82","18.85","18.92","18.71","0.22K","-0.42%"
"05/06/2021","18.90","19.15","19.17","18.87","0.26K","-1.31%"
"05/05/2021","19.15","19.02","19.20","18.98","0.21K","8.56%"
"05/04/2021","17.64","17.63","17.64","17.63","0.01K","0.00%"
"05/03/2021","17.64","17.64","17.64","17.64","0.01K","0.00%"
"04/30/2021","17.64","17.63","17.65","17.63","0.02K","0.06%"
"04/29/2021","17.63","17.63","17.64","17.63","0.02K","-0.06%"
"04/28/2021","17.64","17.64","17.65","17.62","0.12K","0.00%"
"04/27/2021","17.64","17.66","17.67","17.64","0.09K","-0.11%"
"04/26/2021","17.66","17.64","17.66","17.64","0.02K","0.11%"
"04/23/2021","17.64","17.66","17.66","17.64","0.01K","-0.06%"
"04/22/2021","17.65","17.68","17.68","17.65","0.08K","-0.28%"
"04/21/2021","17.70","17.71","17.72","17.65","0.10K","0.11%"
"04/20/2021","17.68","17.69","17.72","17.67","0.03K","0.06%"
"04/19/2021","17.67","17.68","17.72","17.66","0.09K","0.17%"
"04/16/2021","17.64","17.56","17.64","17.56","0.01K","0.46%"
"04/15/2021","17.56","17.59","17.59","17.54","0.07K","0.40%"
"04/14/2021","17.49","17.60","17.60","17.42","0.25K","-0.63%"
"04/13/2021","17.60","17.87","17.87","17.60","0.13K","-1.46%"
"04/12/2021","17.86","17.62","17.90","17.62","0.13K","1.02%"
"04/09/2021","17.68","17.56","17.68","17.56","0.04K","0.28%"
"04/08/2021","17.63","17.48","17.66","17.48","0.16K","0.46%"
"04/07/2021","17.55","17.43","17.59","17.43","0.09K","0.57%"
"04/06/2021","17.45","17.61","17.63","17.35","0.20K","-0.85%"
"04/05/2021","17.60","17.54","17.65","17.52","0.11K","0.57%"
"04/01/2021","17.50","17.60","17.65","17.41","0.30K","-0.57%"
"03/31/2021","17.60","17.17","17.92","17.17","0.38K","8.64%"
"03/30/2021","16.20","16.20","16.20","16.20","0.00K","0.12%"
"03/29/2021","16.18","16.19","16.19","16.18","0.01K","0.00%"
"03/26/2021","16.18","16.19","16.19","16.18","0.05K","-0.06%"
"03/25/2021","16.19","16.19","16.20","16.19","0.03K","-0.25%"
"03/24/2021","16.23","16.24","16.26","16.20","0.32K","-0.06%"
"03/23/2021","16.24","16.24","16.25","16.24","0.06K","0.00%"
"03/22/2021","16.24","16.25","16.26","16.24","0.03K","-0.06%"
"03/19/2021","16.25","16.26","16.26","16.25","0.02K","-0.06%"
"03/18/2021","16.26","16.25","16.26","16.25","0.09K","-0.55%"
"03/17/2021","16.35","16.34","16.37","16.24","0.11K","0.00%"
"03/16/2021","16.35","16.33","16.36","16.33","0.03K","0.06%"
