"Date","Price","Open","High","Low","Vol.","Change %"
"08/18/2022","181.52","183.15","183.32","181.27","1.17K","-0.94%"
"08/17/2022","183.25","181.80","183.73","181.13","1.29K","0.95%"
"08/16/2022","181.52","180.20","182.50","180.20","1.53K","-0.81%"
"08/15/2022","183.00","184.60","185.30","182.70","4.47K","1.88%"
"08/12/2022","179.63","180.27","181.18","179.13","1.43K","-0.18%"
"08/11/2022","179.95","180.68","181.05","179.18","1.36K","-0.40%"
"08/10/2022","180.68","179.30","181.07","178.65","1.54K","1.05%"
"08/09/2022","178.80","180.30","180.35","178.50","1.81K","-1.37%"
"08/08/2022","181.27","179.82","181.95","179.77","2.24K","0.97%"
"08/05/2022","179.52","179.18","180.70","178.95","1.55K","0.25%"
"08/04/2022","179.07","179.15","179.70","177.90","1.18K","-0.15%"
"08/03/2022","179.35","178.00","179.63","177.77","1.58K","0.69%"
"08/02/2022","178.13","179.90","180.15","177.90","1.82K","-2.72%"
"08/01/2022","183.10","182.30","183.63","182.10","4.09K","0.85%"
"07/29/2022","181.55","179.43","181.93","178.27","5.52K","0.75%"
"07/28/2022","180.20","181.25","181.55","180.02","3.96K","0.61%"
"07/27/2022","179.10","177.00","179.35","177.00","1.95K","0.94%"
"07/26/2022","177.43","178.30","178.57","177.00","2.63K","-1.05%"
"07/25/2022","179.30","179.60","181.18","178.70","3.86K","-1.24%"
"07/22/2022","181.55","178.55","181.82","178.32","5.52K","1.84%"
"07/21/2022","178.27","178.68","178.68","176.38","5.25K","0.25%"
"07/20/2022","177.82","178.82","179.65","177.63","5.59K","-0.52%"
"07/19/2022","178.75","178.00","179.45","177.77","4.75K","1.17%"
"07/18/2022","176.68","176.15","177.23","175.27","6.02K","0.18%"
"07/15/2022","176.35","178.85","179.02","176.07","6.68K","-1.43%"
"07/14/2022","178.90","179.90","180.35","178.45","7.19K","-1.05%"
"07/13/2022","180.80","179.25","181.00","178.18","8.96K","0.68%"
"07/12/2022","179.57","175.30","179.90","175.18","11.49K","2.69%"
"07/11/2022","174.88","171.20","175.27","170.00","9.55K","1.83%"
"07/08/2022","171.73","172.52","173.60","171.52","","-0.43%"
"07/07/2022","172.48","173.60","173.77","171.60","6.59K","-0.48%"
"07/06/2022","173.30","173.23","173.90","172.07","7.53K","0.35%"
"07/05/2022","172.70","175.00","176.32","172.45","6.65K","-1.03%"
"07/01/2022","174.50","173.60","175.57","173.55","8.17K","0.52%"
"06/30/2022","173.60","171.50","174.13","170.57","8.74K","1.68%"
"06/29/2022","170.73","171.65","172.68","170.32","6.85K","-0.64%"
"06/28/2022","171.82","173.35","173.95","171.65","6.84K","-1.32%"
"06/27/2022","174.13","173.88","175.75","172.68","6.75K","0.94%"
"06/24/2022","172.50","174.20","174.85","172.20","6.90K","-1.34%"
"06/23/2022","174.85","174.27","175.88","173.45","6.97K","0.98%"
"06/22/2022","173.15","174.95","175.35","172.88","5.85K","-1.23%"
"06/21/2022","175.30","174.50","176.10","174.15","7.76K","1.36%"
"06/17/2022","172.95","171.02","173.70","170.70","6.22K","0.96%"
"06/16/2022","171.30","172.68","173.05","170.55","5.03K","-1.14%"
"06/15/2022","173.27","172.52","173.85","172.30","5.32K","1.15%"
"06/14/2022","171.30","171.45","172.80","170.73","4.51K","-0.01%"
"06/13/2022","171.32","173.50","173.75","169.40","7.67K","-1.81%"
"06/10/2022","174.48","175.75","176.50","174.02","5.33K","-0.88%"
"06/09/2022","176.02","175.90","176.88","175.55","6.61K","0.21%"
"06/08/2022","175.65","172.00","176.57","171.93","7.48K","1.86%"
"06/07/2022","172.45","171.50","172.68","171.00","4.36K","0.28%"
"06/06/2022","171.98","172.75","174.18","171.70","5.39K","-1.09%"
"06/03/2022","173.88","173.00","174.27","172.15","6.28K","0.53%"
"06/02/2022","172.95","169.73","173.60","169.27","8.81K","1.90%"
"06/01/2022","169.73","165.27","170.23","165.02","8.20K","2.79%"
"05/31/2022","165.13","166.77","168.38","164.75","6.22K","-0.72%"
"05/27/2022","166.32","166.63","167.45","165.70","3.35K","7.60%"
"05/26/2022","154.57","154.60","154.77","154.32","0.47K","-0.02%"
"05/25/2022","154.60","154.85","155.13","154.43","1.12K","0.06%"
"05/24/2022","154.50","153.60","154.60","153.60","1.02K","0.68%"
"05/23/2022","153.45","153.10","153.68","153.00","0.84K","0.03%"
"05/20/2022","153.40","153.95","154.25","153.23","1.37K","-0.47%"
"05/19/2022","154.13","155.07","155.15","154.05","1.45K","-1.11%"
"05/18/2022","155.85","156.55","156.85","155.55","1.35K","-0.84%"
"05/17/2022","157.18","157.38","157.82","157.02","0.85K","-0.14%"
"05/16/2022","157.40","156.77","157.50","156.73","0.65K","-0.30%"
"05/13/2022","157.88","156.98","158.60","156.70","0.85K","0.64%"
"05/12/2022","156.88","158.20","158.35","156.65","1.14K","-0.81%"
"05/11/2022","158.15","158.80","159.38","157.35","1.21K","-0.49%"
"05/10/2022","158.93","159.63","160.40","158.80","0.92K","-8.78%"
"05/09/2022","174.23","175.02","175.30","171.85","5.64K","-0.27%"
"05/06/2022","174.70","174.63","176.02","174.23","4.35K","0.19%"
"05/05/2022","174.38","175.55","175.55","173.65","4.94K","7.58%"
"05/04/2022","162.09","161.85","162.82","161.50","","-0.19%"
"05/03/2022","162.40","161.13","162.63","160.45","2.09K","0.60%"
"05/02/2022","161.43","158.13","161.88","157.88","2.32K","3.25%"
"04/29/2022","156.35","158.35","159.45","156.23","3.02K","0.27%"
"04/28/2022","155.93","156.05","156.15","155.50","1.09K","-0.18%"
"04/27/2022","156.20","156.50","156.77","156.15","0.80K","-2.82%"
"04/26/2022","160.73","160.90","161.88","160.40","","-0.36%"
"04/25/2022","161.30","162.00","162.35","160.13","","-1.57%"
"04/22/2022","163.88","164.00","165.10","163.60","4.76K","3.42%"
"04/21/2022","158.45","157.65","158.50","157.48","0.79K","0.60%"
"04/20/2022","157.50","156.75","158.00","156.75","0.77K","0.54%"
"04/19/2022","156.65","156.23","157.00","155.90","0.66K","-1.57%"
"04/18/2022","159.15","160.75","161.15","158.65","","0.92%"
"04/15/2022","157.70","157.70","157.70","157.70","","-2.52%"
"04/14/2022","161.77","161.80","162.60","161.48","4.24K","2.03%"
"04/13/2022","158.55","158.35","159.50","158.35","0.76K","0.51%"
"04/12/2022","157.75","156.57","158.05","156.00","0.91K","0.70%"
"04/11/2022","156.65","156.32","157.00","154.25","0.83K","0.06%"
"04/08/2022","156.55","156.48","157.68","156.10","0.76K","0.10%"
"04/07/2022","156.40","157.48","158.18","156.02","1.36K","-0.45%"
"04/06/2022","157.10","156.60","157.32","155.07","1.13K","0.62%"
"04/05/2022","156.13","157.60","157.75","155.15","2.19K","-1.42%"
"04/04/2022","158.38","161.15","161.70","158.00","1.50K","-1.98%"
"04/01/2022","161.57","162.02","162.57","160.93","0.89K","3.64%"
"03/31/2022","155.90","156.05","156.13","155.82","0.22K","-0.05%"
"03/30/2022","155.98","156.50","156.60","155.88","0.70K","-0.46%"
"03/29/2022","156.70","156.43","156.90","156.30","0.76K","0.38%"
"03/28/2022","156.10","156.40","156.45","155.98","0.57K","-0.21%"
"03/25/2022","156.43","156.77","156.95","156.30","0.62K","-0.22%"
"03/24/2022","156.77","156.52","157.07","156.23","0.63K","0.43%"
"03/23/2022","156.10","156.00","156.45","155.23","0.94K","-0.14%"
"03/22/2022","156.32","156.60","157.35","156.02","0.37K","0.14%"
"03/21/2022","156.10","156.88","157.20","155.43","0.58K","-0.57%"
"03/18/2022","157.00","156.40","157.70","156.40","0.58K","0.29%"
"03/17/2022","156.55","157.00","157.20","156.25","0.60K","-0.45%"
"03/16/2022","157.25","156.85","157.95","156.50","1.10K","0.58%"
"03/15/2022","156.35","157.00","157.15","155.65","0.84K","0.26%"
"03/14/2022","155.95","154.30","156.70","153.65","1.48K","1.75%"
"03/11/2022","153.27","152.05","153.93","152.00","0.94K","1.07%"
"03/10/2022","151.65","152.77","153.80","151.32","1.40K","-1.56%"
"03/09/2022","154.05","155.02","155.02","153.55","0.96K","0.02%"
"03/08/2022","154.02","154.20","155.63","152.63","2.54K","-0.37%"
"03/07/2022","154.60","153.23","155.80","152.32","1.75K","0.96%"
"03/04/2022","153.13","154.52","155.77","150.18","2.46K","-2.06%"
"03/03/2022","156.35","157.50","157.77","155.93","1.37K","-1.23%"
"03/02/2022","158.30","156.70","159.18","156.70","1.91K","1.30%"
"03/01/2022","156.27","156.10","157.85","156.00","2.56K","-0.92%"
"02/28/2022","157.73","158.10","159.85","156.23","3.80K","-1.44%"
"02/25/2022","160.02","161.85","162.35","159.30","3.16K","0.58%"
"02/24/2022","159.10","160.00","160.30","156.52","8.05K","-2.26%"
"02/23/2022","162.77","164.23","164.32","162.63","4.91K","-0.88%"
"02/22/2022","164.23","165.13","165.73","163.25","4.45K","-0.73%"
"02/18/2022","165.43","166.23","166.23","165.18","3.33K","-0.47%"
"02/17/2022","166.20","167.40","167.40","165.90","3.20K","-0.75%"
"02/16/2022","167.45","168.43","168.77","166.90","3.74K","-0.76%"
"02/15/2022","168.73","167.20","169.38","167.15","5.50K","1.11%"
"02/14/2022","166.88","166.15","167.80","165.70","4.31K","0.39%"
"02/11/2022","166.23","166.50","168.60","166.05","4.54K","-0.30%"
"02/10/2022","166.73","167.88","169.00","166.52","5.99K","-0.92%"
"02/09/2022","168.27","166.90","168.85","166.63","6.56K","0.84%"
"02/08/2022","166.88","165.25","167.30","164.30","5.05K","1.12%"
"02/07/2022","165.02","165.45","166.07","164.45","5.67K","-0.65%"
"02/04/2022","166.10","166.35","167.18","165.73","3.72K","-0.37%"
"02/03/2022","166.73","166.88","167.95","166.10","4.34K","-0.09%"
"02/02/2022","166.88","163.90","167.23","163.73","8.09K","1.94%"
"02/01/2022","163.70","163.50","164.15","162.23","5.42K","0.41%"
"01/31/2022","163.02","159.88","163.25","159.75","7.19K","2.13%"
"01/28/2022","159.63","159.55","160.63","158.63","5.27K","0.44%"
"01/27/2022","158.93","159.13","159.13","158.75","0.28K","0.13%"
"01/26/2022","158.73","158.45","158.90","158.32","0.49K","0.11%"
"01/25/2022","158.55","158.40","158.70","158.20","0.39K","0.05%"
"01/24/2022","158.48","159.73","159.85","157.65","1.05K","-1.12%"
"01/21/2022","160.27","161.20","161.20","160.18","0.50K","-0.56%"
"01/20/2022","161.18","161.60","161.80","160.93","0.66K","-0.14%"
"01/19/2022","161.40","161.15","161.98","160.82","0.73K","-0.03%"
"01/18/2022","161.45","162.00","162.48","161.15","0.70K","-0.77%"
"01/14/2022","162.70","162.70","163.23","162.02","0.77K","-0.14%"
"01/13/2022","162.93","161.90","162.98","161.57","0.80K","0.65%"
"01/12/2022","161.88","162.30","162.63","161.05","0.78K","-0.12%"
"01/11/2022","162.07","160.95","162.68","160.60","1.02K","0.71%"
"01/10/2022","160.93","162.00","162.25","160.80","1.16K","-0.72%"
"01/07/2022","162.10","162.63","162.75","161.68","1.15K","-0.29%"
"01/06/2022","162.57","161.93","162.95","160.88","0.89K","0.28%"
"01/05/2022","162.13","162.60","162.90","161.50","1.20K","-0.34%"
"01/04/2022","162.68","165.55","165.55","161.60","2.63K","-2.15%"
"01/03/2022","166.25","166.60","167.35","166.02","0.93K","-0.37%"
"12/31/2021","166.88","166.50","167.55","165.93","0.67K","0.33%"
"12/30/2021","166.32","165.95","167.00","165.50","1.13K","0.27%"
"12/29/2021","165.88","164.23","166.00","164.23","1.97K","1.42%"
"12/28/2021","163.55","162.75","164.10","162.63","1.94K","0.71%"
"12/27/2021","162.40","163.25","163.50","161.88","1.79K","-0.65%"
"12/24/2021","163.47","163.47","163.47","163.47","","0.01%"
"12/23/2021","163.45","161.57","163.73","161.10","1.82K","1.04%"
"12/22/2021","161.77","160.55","162.15","160.02","2.82K","0.58%"
"12/21/2021","160.85","159.50","161.35","159.20","3.07K","1.02%"
"12/20/2021","159.23","159.90","159.98","158.40","3.05K","-0.64%"
"12/17/2021","160.25","162.75","162.90","160.05","4.60K","-1.43%"
"12/16/2021","162.57","163.77","163.77","161.50","4.54K","-0.52%"
"12/15/2021","163.43","164.50","164.70","163.20","3.48K","-0.70%"
"12/14/2021","164.57","165.38","165.85","164.30","3.03K","-0.57%"
"12/13/2021","165.52","164.90","166.07","163.90","4.65K","0.39%"
"12/10/2021","164.88","164.00","165.50","163.73","4.44K","0.49%"
"12/09/2021","164.07","163.40","164.32","163.00","5.87K","0.41%"
"12/08/2021","163.40","164.98","164.98","163.02","4.47K","-0.98%"
"12/07/2021","165.02","165.27","165.70","164.25","4.26K","-0.14%"
"12/06/2021","165.25","164.00","165.57","162.82","5.26K","0.69%"
"12/03/2021","164.13","165.90","166.70","163.20","4.57K","-1.00%"
"12/02/2021","165.77","165.40","165.93","164.95","4.29K","-0.03%"
"12/01/2021","165.82","165.00","166.50","164.93","4.50K","0.59%"
"11/30/2021","164.85","165.20","167.10","163.38","7.21K","-0.53%"
"11/29/2021","165.73","167.50","168.30","165.18","6.51K","-0.85%"
"11/26/2021","167.15","164.07","168.18","164.00","5.54K","0.13%"
"11/24/2021","166.93","164.68","167.23","164.23","5.63K","1.55%"
"11/23/2021","164.38","161.98","164.75","161.85","6.07K","1.65%"
"11/22/2021","161.70","160.77","161.98","160.10","3.02K","0.48%"
"11/19/2021","160.93","161.48","162.07","160.75","4.13K","3.21%"
"11/18/2021","155.93","156.07","156.07","155.82","0.33K","-0.10%"
"11/17/2021","156.07","155.80","156.20","155.48","1.00K","0.27%"
"11/16/2021","155.65","155.85","156.25","155.55","0.71K","-0.18%"
"11/15/2021","155.93","156.20","156.20","155.63","0.82K","-0.21%"
"11/12/2021","156.25","157.32","157.55","155.65","0.77K","-0.68%"
"11/11/2021","157.32","156.65","157.60","156.45","0.72K","0.43%"
"11/10/2021","156.65","157.30","157.57","156.32","0.91K","-0.79%"
"11/09/2021","157.90","158.70","158.70","157.63","0.89K","-0.43%"
"11/08/2021","158.57","158.50","158.93","157.77","1.26K","-0.19%"
"11/05/2021","158.88","158.23","159.52","157.57","1.46K","0.54%"
"11/04/2021","158.02","159.00","159.32","157.95","1.37K","-0.72%"
"11/03/2021","159.18","157.95","160.00","157.95","1.88K","1.02%"
"11/02/2021","157.57","154.40","157.82","154.40","1.48K","2.06%"
"11/01/2021","154.40","156.57","157.35","152.73","2.64K","-1.39%"
"10/29/2021","156.57","157.75","158.35","156.18","1.86K","-0.06%"
"10/28/2021","156.68","156.75","156.77","156.00","0.71K","0.11%"
"10/27/2021","156.50","156.15","156.60","155.90","0.48K","0.34%"
"10/26/2021","155.98","155.65","156.05","155.38","0.50K","0.22%"
"10/25/2021","155.63","156.00","156.40","155.43","0.41K","0.13%"
"10/22/2021","155.43","156.35","156.35","155.18","0.54K","-0.53%"
"10/21/2021","156.25","156.43","157.02","156.13","0.56K","0.21%"
"10/20/2021","155.93","155.30","156.05","155.07","0.54K","0.53%"
"10/19/2021","155.10","155.80","157.00","155.00","0.49K","-0.42%"
"10/18/2021","155.75","157.57","157.57","155.65","0.44K","-1.16%"
"10/15/2021","157.57","158.20","158.23","157.30","0.43K","-0.54%"
"10/14/2021","158.43","157.60","158.50","157.23","0.56K","0.49%"
"10/13/2021","157.65","158.45","158.57","157.52","0.88K","-0.58%"
"10/12/2021","158.57","159.23","159.40","158.25","0.91K","-0.47%"
"10/11/2021","159.32","159.23","159.65","158.88","0.97K","-0.09%"
"10/08/2021","159.48","160.00","160.60","159.35","1.24K","-0.55%"
"10/07/2021","160.35","157.02","160.40","157.02","1.94K","2.26%"
"10/06/2021","156.80","155.98","157.10","155.10","0.99K","0.45%"
"10/05/2021","156.10","155.27","157.48","155.00","1.88K","0.71%"
"10/04/2021","155.00","153.00","155.52","152.52","1.00K","1.47%"
"10/01/2021","152.75","153.02","153.90","152.50","1.06K","-0.76%"
"09/30/2021","153.93","154.20","154.30","153.90","0.28K","-0.23%"
"09/29/2021","154.27","154.00","154.45","153.75","0.51K","-0.08%"
"09/28/2021","154.40","154.25","154.65","154.05","0.31K","0.10%"
"09/27/2021","154.25","154.50","154.80","154.13","0.45K","-0.24%"
"09/24/2021","154.63","154.80","155.02","154.48","0.53K","-0.18%"
"09/23/2021","154.90","155.38","155.55","154.77","0.57K","0.06%"
"09/22/2021","154.80","154.95","155.10","154.55","0.76K","-0.03%"
"09/21/2021","154.85","155.48","155.88","154.70","0.34K","-0.10%"
"09/20/2021","155.00","154.18","155.40","153.77","0.33K","0.08%"
"09/17/2021","154.88","155.50","155.63","154.48","0.23K","-0.64%"
"09/16/2021","155.88","154.50","156.13","154.07","0.57K","0.74%"
"09/15/2021","154.73","155.50","155.95","154.63","0.74K","-0.35%"
"09/14/2021","155.27","152.50","155.60","152.50","0.92K","2.02%"
"09/13/2021","152.20","152.90","153.77","151.50","1.01K","-1.33%"
"09/10/2021","154.25","155.75","155.90","153.25","1.51K","-0.96%"
"09/09/2021","155.75","156.07","156.98","155.50","0.68K","-0.19%"
"09/08/2021","156.05","156.35","157.70","155.77","1.45K","-0.14%"
"09/07/2021","156.27","158.98","159.23","155.70","1.82K","-1.39%"
"09/03/2021","158.48","160.75","161.05","158.15","1.75K","-1.14%"
"09/02/2021","160.30","162.82","162.93","159.48","2.97K","-1.61%"
"09/01/2021","162.93","162.85","163.80","162.48","1.70K","-0.05%"
"08/31/2021","163.00","164.38","164.68","162.80","2.20K","-0.64%"
"08/30/2021","164.05","164.55","165.40","163.88","1.76K","-0.36%"
"08/27/2021","164.65","165.13","165.35","163.57","1.84K","3.26%"
"08/26/2021","159.45","159.18","159.55","158.85","0.76K","0.09%"
"08/25/2021","159.30","159.00","159.70","158.80","0.92K","0.46%"
"08/24/2021","158.57","158.45","159.00","157.95","1.22K","0.24%"
"08/23/2021","158.20","158.30","158.90","157.50","1.61K","-0.52%"
"08/20/2021","159.02","157.85","159.40","157.65","0.84K","0.47%"
"08/19/2021","158.27","158.43","158.50","157.63","0.58K","-0.36%"
"08/18/2021","158.85","156.75","159.15","156.55","0.69K","1.45%"
"08/17/2021","156.57","157.20","157.40","156.55","0.77K","-0.40%"
"08/16/2021","157.20","158.20","158.48","157.00","0.97K","-0.54%"
"08/13/2021","158.05","158.68","158.75","157.77","0.53K","-0.41%"
"08/12/2021","158.70","158.50","159.77","157.32","1.11K","-0.05%"
"08/11/2021","158.77","159.00","159.35","158.38","0.77K","-0.35%"
"08/10/2021","159.32","159.35","160.05","158.63","0.74K","0.02%"
"08/09/2021","159.30","160.23","160.23","158.63","1.13K","-0.34%"
"08/06/2021","159.85","157.85","160.18","156.80","2.00K","1.40%"
"08/05/2021","157.65","159.13","159.30","157.35","1.89K","-0.97%"
"08/04/2021","159.20","159.32","159.85","158.43","1.35K","0.19%"
"08/03/2021","158.90","158.73","160.00","158.13","1.49K","0.41%"
"08/02/2021","158.25","158.82","159.93","157.88","1.40K","0.05%"
"07/30/2021","158.18","159.02","159.18","157.60","1.45K","-0.21%"
"07/29/2021","158.50","160.27","160.27","158.30","1.70K","-1.05%"
"07/28/2021","160.18","160.75","161.02","159.70","2.15K","-0.33%"
"07/27/2021","160.70","161.85","162.48","160.50","3.09K","-0.92%"
"07/26/2021","162.20","160.45","163.15","160.35","3.36K","1.33%"
"07/23/2021","160.07","158.30","160.35","158.07","3.25K","1.19%"
"07/22/2021","158.20","157.50","159.30","157.32","2.94K","0.91%"
"07/21/2021","156.77","155.15","156.98","154.77","2.91K","0.80%"
"07/20/2021","155.52","156.80","156.95","155.18","4.31K","-1.18%"
"07/19/2021","157.38","155.35","157.88","154.10","5.52K","1.12%"
"07/16/2021","155.63","157.00","157.52","155.50","4.00K","-1.11%"
"07/15/2021","157.38","157.07","158.27","156.52","4.03K","0.27%"
"07/14/2021","156.95","159.15","159.32","156.30","5.98K","-1.18%"
"07/13/2021","158.82","158.00","159.38","157.30","5.89K","0.43%"
"07/12/2021","158.15","158.98","159.15","157.60","5.56K","-0.64%"
"07/09/2021","159.18","157.57","159.77","156.88","5.80K","1.18%"
"07/08/2021","157.32","159.27","159.35","156.75","5.44K","-1.05%"
"07/07/2021","159.00","160.50","161.10","158.30","5.18K","-1.01%"
"07/06/2021","160.63","158.18","160.93","157.75","5.19K","2.28%"
"07/02/2021","157.05","156.55","158.32","155.93","3.73K","0.46%"
"07/01/2021","156.32","153.15","157.77","152.20","6.09K","1.10%"
"06/30/2021","154.63","157.88","158.63","153.63","7.57K","-1.76%"
"06/29/2021","157.40","156.70","158.15","155.40","3.88K","0.67%"
"06/28/2021","156.35","159.63","159.65","156.05","5.23K","-2.01%"
"06/25/2021","159.55","157.02","159.68","156.48","2.94K","1.53%"
"06/24/2021","157.15","157.25","157.60","155.82","2.73K","0.93%"
"06/23/2021","155.70","158.40","159.35","155.43","3.78K","-1.67%"
"06/22/2021","158.35","155.25","159.50","155.23","5.05K","2.10%"
"06/21/2021","155.10","156.07","156.38","153.60","2.82K","0.05%"
"06/18/2021","155.02","156.25","157.70","154.90","4.08K","-1.51%"
"06/17/2021","157.40","158.30","160.15","156.75","5.77K","-0.19%"
"06/16/2021","157.70","156.18","158.10","155.70","4.60K","0.56%"
"06/15/2021","156.82","154.82","157.40","154.73","5.77K","1.44%"
"06/14/2021","154.60","153.18","154.75","152.68","4.17K","2.27%"
"06/11/2021","151.18","149.40","151.90","148.88","4.81K","1.87%"
"06/10/2021","148.40","147.75","148.80","146.75","4.16K","0.08%"
"06/09/2021","148.27","149.80","150.90","147.50","3.94K","-0.65%"
"06/08/2021","149.25","150.23","150.43","147.95","3.60K","-0.63%"
"06/07/2021","150.20","148.50","150.60","147.43","3.64K","0.18%"
"06/04/2021","149.93","152.70","152.75","149.20","4.04K","-1.98%"
"06/03/2021","152.95","152.20","153.35","151.02","3.22K","0.41%"
"06/02/2021","152.32","150.60","153.05","148.45","4.98K","2.13%"
"06/01/2021","149.15","149.10","150.25","145.10","8.95K","-1.45%"
"05/28/2021","151.35","153.43","153.90","151.20","3.46K","11.04%"
"05/27/2021","136.30","136.50","136.57","136.07","0.35K","-0.15%"
"05/26/2021","136.50","136.50","136.80","136.30","0.34K","-0.09%"
"05/25/2021","136.63","136.50","136.73","136.32","0.57K","0.26%"
"05/24/2021","136.27","136.40","136.60","136.20","0.56K","-0.69%"
"05/21/2021","137.23","136.40","137.32","136.23","0.57K","1.09%"
"05/20/2021","135.75","136.57","136.57","135.15","0.59K","-0.60%"
"05/19/2021","136.57","137.50","137.95","136.45","0.45K","-0.46%"
"05/18/2021","137.20","137.98","138.73","136.32","0.53K","-0.53%"
"05/17/2021","137.93","137.50","138.18","136.88","0.72K","0.27%"
"05/14/2021","137.55","137.02","137.93","136.60","0.53K","0.07%"
"05/13/2021","137.45","137.73","139.38","136.02","1.21K","0.51%"
"05/12/2021","136.75","134.95","137.07","134.93","0.81K","1.05%"
"05/11/2021","135.32","135.20","136.00","134.52","1.01K","-0.09%"
"05/10/2021","135.45","132.98","135.77","132.98","1.52K","2.83%"
"05/07/2021","131.73","130.23","134.35","130.18","2.20K","0.96%"
"05/06/2021","130.48","131.15","131.93","128.50","1.87K","-0.76%"
"05/05/2021","131.48","130.00","131.85","128.65","1.58K","1.33%"
"05/04/2021","129.75","133.07","133.07","128.75","1.81K","-2.48%"
"05/03/2021","133.05","132.05","133.80","130.82","1.87K","-0.41%"
"04/30/2021","133.60","136.00","136.48","132.98","2.22K","-0.65%"
"04/29/2021","134.48","134.20","134.80","134.20","0.18K","0.45%"
"04/28/2021","133.88","134.48","134.52","133.80","0.24K","-0.24%"
"04/27/2021","134.20","133.00","134.77","132.60","0.43K","1.09%"
"04/26/2021","132.75","134.00","134.00","132.55","0.40K","-0.82%"
"04/23/2021","133.85","134.00","134.48","132.90","0.37K","1.21%"
"04/22/2021","132.25","134.63","134.95","132.20","0.53K","-2.11%"
"04/21/2021","135.10","137.75","137.77","134.63","0.49K","-1.80%"
"04/20/2021","137.57","137.60","138.15","135.88","0.55K","-0.11%"
"04/19/2021","137.73","139.65","139.65","137.15","0.52K","-1.36%"
"04/16/2021","139.63","140.20","140.25","139.38","0.41K","-0.30%"
"04/15/2021","140.05","141.00","141.70","140.00","0.62K","-0.78%"
"04/14/2021","141.15","142.15","142.25","140.65","1.19K","-0.91%"
"04/13/2021","142.45","144.20","144.57","142.25","1.45K","-1.42%"
"04/12/2021","144.50","145.65","145.68","143.88","1.15K","-0.17%"
"04/09/2021","144.75","146.88","147.15","144.50","1.42K","-1.61%"
"04/08/2021","147.13","147.32","148.05","146.40","1.33K","-0.34%"
"04/07/2021","147.63","146.70","147.73","146.20","0.78K","0.79%"
"04/06/2021","146.48","146.10","147.10","146.05","0.71K","0.02%"
"04/05/2021","146.45","144.00","147.30","144.00","1.29K","1.79%"
"04/01/2021","143.88","143.80","144.85","143.25","1.01K","0.00%"
"03/31/2021","143.88","146.20","146.20","141.88","2.94K","-2.01%"
"03/30/2021","146.82","147.20","147.88","146.50","1.52K","-0.17%"
"03/29/2021","147.07","144.95","148.18","144.70","2.12K","1.34%"
"03/26/2021","145.13","144.90","145.30","144.18","2.10K","6.59%"
"03/25/2021","136.15","135.88","136.20","135.88","0.27K","0.28%"
"03/24/2021","135.77","135.57","136.13","135.57","0.53K","0.24%"
"03/23/2021","135.45","135.25","135.60","134.98","0.49K","0.28%"
"03/22/2021","135.07","134.80","135.23","134.63","0.32K","0.30%"
"03/19/2021","134.68","135.98","136.10","134.52","1.00K","-0.63%"
