"Date","Price","Open","High","Low","Vol.","Change %"
"08/09/2022","2,404.00","2,387.00","2,408.00","2,371.00","49.48K","1.01%"
"08/08/2022","2,380.00","2,341.00","2,388.00","2,335.00","38.24K","1.67%"
"08/05/2022","2,341.00","2,398.00","2,404.00","2,336.00","57.23K","-1.97%"
"08/04/2022","2,388.00","2,329.00","2,396.00","2,314.00","48.92K","2.23%"
"08/03/2022","2,336.00","2,388.00","2,388.00","2,326.00","28.09K","-2.26%"
"08/02/2022","2,390.00","2,386.00","2,419.00","2,376.00","19.09K","0.00%"
"08/01/2022","2,390.00","2,374.00","2,410.00","2,367.00","18.47K","0.72%"
"07/29/2022","2,373.00","2,365.00","2,390.00","2,352.00","23.35K","0.38%"
"07/28/2022","2,364.00","2,415.00","2,430.00","2,359.00","17.60K","-1.25%"
"07/27/2022","2,394.00","2,430.00","2,443.00","2,378.00","17.56K","-1.68%"
"07/26/2022","2,435.00","2,410.00","2,442.00","2,408.00","21.65K","1.12%"
"07/25/2022","2,408.00","2,336.00","2,410.00","2,325.00","19.27K","3.08%"
"07/22/2022","2,336.00","2,344.00","2,357.00","2,327.00","11.15K","-0.34%"
"07/21/2022","2,344.00","2,395.00","2,395.00","2,337.00","12.94K","-2.46%"
"07/20/2022","2,403.00","2,390.00","2,420.00","2,385.00","12.60K","0.88%"
"07/19/2022","2,382.00","2,355.00","2,388.00","2,342.00","9.76K","0.68%"
"07/18/2022","2,366.00","2,374.00","2,377.00","2,337.00","8.93K","0.42%"
"07/15/2022","2,356.00","2,297.00","2,365.00","2,295.00","11.90K","4.85%"
"07/14/2022","2,247.00","2,302.00","2,305.00","2,236.00","38.25K","-2.43%"
"07/13/2022","2,303.00","2,360.00","2,380.00","2,290.00","22.67K","-2.17%"
"07/12/2022","2,354.00","2,370.00","2,375.00","2,337.00","14.86K","-0.80%"
"07/11/2022","2,373.00","2,319.00","2,384.00","2,319.00","25.40K","2.37%"
"07/08/2022","2,318.00","2,347.00","2,353.00","2,313.00","18.37K","-1.53%"
"07/07/2022","2,354.00","2,350.00","2,394.00","2,342.00","22.70K","-0.08%"
"07/06/2022","2,356.00","2,332.00","2,373.00","2,327.00","27.23K","1.77%"
"07/05/2022","2,315.00","2,304.00","2,331.00","2,275.00","27.89K","0.04%"
"07/01/2022","2,314.00","2,328.00","2,338.00","2,293.00","29.06K","-1.11%"
"06/30/2022","2,340.00","2,376.00","2,379.00","2,330.00","26.55K","-1.10%"
"06/29/2022","2,366.00","2,402.00","2,403.00","2,362.00","19.83K","-1.50%"
"06/28/2022","2,402.00","2,402.00","2,432.00","2,399.00","15.84K","-0.33%"
"06/27/2022","2,410.00","2,450.00","2,460.00","2,396.00","18.03K","-0.90%"
"06/24/2022","2,432.00","2,433.00","2,467.00","2,420.00","15.67K","-0.04%"
"06/23/2022","2,433.00","2,444.00","2,472.00","2,425.00","21.05K","-0.77%"
"06/22/2022","2,452.00","2,455.00","2,464.00","2,417.00","22.41K","-0.65%"
"06/21/2022","2,468.00","2,450.00","2,476.00","2,445.00","35.00K","1.44%"
"06/17/2022","2,433.00","2,385.00","2,444.00","2,376.00","31.33K","2.36%"
"06/16/2022","2,377.00","2,374.00","2,384.00","2,350.00","27.39K","0.00%"
"06/15/2022","2,377.00","2,367.00","2,387.00","2,344.00","24.11K","0.42%"
"06/14/2022","2,367.00","2,383.00","2,391.00","2,355.00","22.17K","-0.55%"
"06/13/2022","2,380.00","2,416.00","2,420.00","2,358.00","46.83K","-2.14%"
"06/10/2022","2,432.00","2,470.00","2,487.00","2,426.00","33.46K","-1.66%"
"06/09/2022","2,473.00","2,487.00","2,514.00","2,458.00","44.06K","-0.84%"
"06/08/2022","2,494.00","2,507.00","2,516.00","2,475.00","36.24K","-0.52%"
"06/07/2022","2,507.00","2,519.00","2,534.00","2,493.00","33.18K","-0.48%"
"06/06/2022","2,519.00","2,515.00","2,537.00","2,505.00","29.57K","0.56%"
"06/03/2022","2,505.00","2,513.00","2,557.00","2,489.00","17.67K","-0.20%"
"06/02/2022","2,510.00","2,547.00","2,559.00","2,502.00","16.53K","-1.22%"
"06/01/2022","2,541.00","2,516.00","2,554.00","2,514.00","18.62K","1.03%"
"05/31/2022","2,515.00","2,519.00","2,534.00","2,497.00","11.85K","1.33%"
"05/27/2022","2,482.00","2,482.00","2,494.00","2,468.00","9.14K","0.00%"
"05/26/2022","2,482.00","2,420.00","2,491.00","2,420.00","25.45K","2.01%"
"05/25/2022","2,433.00","2,460.00","2,470.00","2,417.00","21.09K","-1.30%"
"05/24/2022","2,465.00","2,460.00","2,478.00","2,450.00","10.79K","-0.32%"
"05/23/2022","2,473.00","2,452.00","2,489.00","2,452.00","10.68K","0.82%"
"05/20/2022","2,453.00","2,486.00","2,495.00","2,430.00","14.79K","-1.09%"
"05/19/2022","2,480.00","2,485.00","2,492.00","2,463.00","15.74K","-0.56%"
"05/18/2022","2,494.00","2,528.00","2,528.00","2,481.00","10.92K","-1.42%"
"05/17/2022","2,530.00","2,526.00","2,543.00","2,508.00","8.73K","0.36%"
"05/16/2022","2,521.00","2,495.00","2,536.00","2,488.00","8.64K","2.11%"
"05/13/2022","2,469.00","2,435.00","2,476.00","2,411.00","21.28K","1.48%"
"05/12/2022","2,433.00","2,465.00","2,465.00","2,421.00","23.73K","-2.25%"
"05/11/2022","2,489.00","2,455.00","2,504.00","2,455.00","24.48K","1.80%"
"05/10/2022","2,445.00","2,451.00","2,465.00","2,429.00","19.02K","-0.41%"
"05/09/2022","2,455.00","2,479.00","2,479.00","2,428.00","30.87K","-1.48%"
"05/06/2022","2,492.00","2,511.00","2,514.00","2,459.00","30.16K","-0.76%"
"05/05/2022","2,511.00","2,580.00","2,584.00","2,505.00","30.54K","-2.67%"
"05/04/2022","2,580.00","2,606.00","2,633.00","2,565.00","22.61K","-1.04%"
"05/03/2022","2,607.00","2,603.00","2,646.00","2,572.00","34.24K","0.12%"
"05/02/2022","2,604.00","2,570.00","2,610.00","2,563.00","17.06K","1.44%"
"04/29/2022","2,567.00","2,574.00","2,595.00","2,560.00","18.45K","0.00%"
"04/28/2022","2,567.00","2,534.00","2,574.00","2,530.00","22.14K","1.18%"
"04/27/2022","2,537.00","2,524.00","2,544.00","2,497.00","23.57K","1.20%"
"04/26/2022","2,507.00","2,505.00","2,524.00","2,478.00","23.07K","0.80%"
"04/25/2022","2,487.00","2,529.00","2,535.00","2,482.00","26.87K","-2.62%"
"04/22/2022","2,554.00","2,575.00","2,577.00","2,516.00","32.95K","-1.47%"
"04/21/2022","2,592.00","2,604.00","2,617.00","2,565.00","21.98K","-0.04%"
"04/20/2022","2,593.00","2,584.00","2,624.00","2,572.00","23.72K","0.50%"
"04/19/2022","2,580.00","2,593.00","2,597.00","2,552.00","20.69K","0.08%"
"04/18/2022","2,578.00","2,624.00","2,624.00","2,565.00","19.87K","-2.20%"
"04/14/2022","2,636.00","2,641.00","2,653.00","2,620.00","14.72K","0.34%"
"04/13/2022","2,627.00","2,630.00","2,664.00","2,607.00","19.58K","-0.27%"
"04/12/2022","2,634.00","2,670.00","2,688.00","2,618.00","17.92K","-1.24%"
"04/11/2022","2,667.00","2,677.00","2,700.00","2,637.00","24.59K","-0.26%"
"04/08/2022","2,674.00","2,639.00","2,695.00","2,632.00","26.09K","1.79%"
"04/07/2022","2,627.00","2,625.00","2,638.00","2,595.00","23.22K","0.84%"
"04/06/2022","2,605.00","2,597.00","2,631.00","2,580.00","27.38K","0.62%"
"04/05/2022","2,589.00","2,608.00","2,636.00","2,583.00","26.68K","-0.92%"
"04/04/2022","2,613.00","2,640.00","2,688.00","2,600.00","26.65K","-1.06%"
"04/01/2022","2,641.00","2,683.00","2,683.00","2,637.00","16.92K","-1.71%"
"03/31/2022","2,687.00","2,676.00","2,712.00","2,654.00","12.83K","0.04%"
"03/30/2022","2,686.00","2,670.00","2,707.00","2,612.00","12.83K","0.49%"
"03/29/2022","2,673.00","2,636.00","2,675.00","2,632.00","8.87K","1.40%"
"03/28/2022","2,636.00","2,591.00","2,656.00","2,587.00","7.16K","1.38%"
"03/25/2022","2,600.00","2,595.00","2,627.00","2,574.00","10.72K","-0.61%"
"03/24/2022","2,616.00","2,664.00","2,679.00","2,593.00","11.56K","-1.51%"
"03/23/2022","2,656.00","2,618.00","2,664.00","2,614.00","13.01K","1.61%"
"03/22/2022","2,614.00","2,552.00","2,621.00","2,552.00","11.40K","2.43%"
"03/21/2022","2,552.00","2,561.00","2,576.00","2,529.00","6.33K","-0.62%"
"03/18/2022","2,568.00","2,539.00","2,583.00","2,522.00","10.38K","1.26%"
"03/17/2022","2,536.00","2,564.00","2,581.00","2,487.00","17.61K","0.16%"
"03/16/2022","2,532.00","2,530.00","2,537.00","2,511.00","15.99K","0.40%"
"03/15/2022","2,522.00","2,603.00","2,607.00","2,489.00","36.82K","-3.41%"
"03/14/2022","2,611.00","2,630.00","2,650.00","2,606.00","15.28K","-0.34%"
"03/11/2022","2,620.00","2,665.00","2,684.00","2,612.00","19.22K","-2.35%"
"03/10/2022","2,683.00","2,670.00","2,710.00","2,647.00","22.12K","0.75%"
"03/09/2022","2,663.00","2,630.00","2,670.00","2,594.00","14.70K","1.02%"
"03/08/2022","2,636.00","2,638.00","2,674.00","2,617.00","20.33K","0.00%"
"03/07/2022","2,636.00","2,602.00","2,641.00","2,599.00","20.70K","0.61%"
"03/04/2022","2,620.00","2,562.00","2,622.00","2,549.00","27.11K","2.26%"
"03/03/2022","2,562.00","2,530.00","2,570.00","2,506.00","24.29K","1.30%"
"03/02/2022","2,529.00","2,537.00","2,565.00","2,506.00","27.15K","0.32%"
"03/01/2022","2,521.00","2,520.00","2,547.00","2,471.00","40.43K","-0.32%"
"02/28/2022","2,529.00","2,585.00","2,590.00","2,515.00","28.31K","-3.25%"
"02/25/2022","2,614.00","2,621.00","2,643.00","2,601.00","14.36K","-0.08%"
"02/24/2022","2,616.00","2,636.00","2,640.00","2,578.00","29.33K","-1.80%"
"02/23/2022","2,664.00","2,660.00","2,698.00","2,647.00","18.51K","0.30%"
"02/22/2022","2,656.00","2,623.00","2,663.00","2,611.00","22.08K","0.61%"
"02/18/2022","2,640.00","2,656.00","2,668.00","2,626.00","16.47K","-0.56%"
"02/17/2022","2,655.00","2,670.00","2,706.00","2,651.00","21.15K","-0.60%"
"02/16/2022","2,671.00","2,730.00","2,744.00","2,669.00","20.73K","-1.87%"
"02/15/2022","2,722.00","2,741.00","2,753.00","2,716.00","20.77K","-0.33%"
"02/14/2022","2,731.00","2,780.00","2,780.00","2,727.00","23.58K","-2.85%"
"02/11/2022","2,811.00","2,810.00","2,825.00","2,771.00","27.81K","-0.78%"
"02/10/2022","2,833.00","2,800.00","2,838.00","2,792.00","26.87K","1.14%"
"02/09/2022","2,801.00","2,728.00","2,811.00","2,721.00","43.94K","2.79%"
"02/08/2022","2,725.00","2,700.00","2,734.00","2,686.00","25.71K","1.49%"
"02/07/2022","2,685.00","2,717.00","2,737.00","2,677.00","38.33K","-1.43%"
"02/04/2022","2,724.00","2,705.00","2,732.00","2,703.00","35.15K","1.26%"
"02/03/2022","2,690.00","2,669.00","2,701.00","2,643.00","16.73K","0.67%"
"02/02/2022","2,672.00","2,658.00","2,685.00","2,655.00","24.96K","0.45%"
"02/01/2022","2,660.00","2,581.00","2,667.00","2,580.00","26.54K","3.26%"
"01/31/2022","2,576.00","2,555.00","2,583.00","2,544.00","15.65K","1.18%"
"01/28/2022","2,546.00","2,500.00","2,551.00","2,496.00","13.44K","1.60%"
"01/27/2022","2,506.00","2,539.00","2,548.00","2,495.00","19.45K","-2.11%"
"01/26/2022","2,560.00","2,557.00","2,586.00","2,547.00","11.74K","0.23%"
"01/25/2022","2,554.00","2,556.00","2,575.00","2,544.00","13.52K","0.16%"
"01/24/2022","2,550.00","2,623.00","2,627.00","2,548.00","17.57K","-3.00%"
"01/21/2022","2,629.00","2,667.00","2,682.00","2,627.00","18.12K","-2.70%"
"01/20/2022","2,702.00","2,703.00","2,733.00","2,685.00","13.99K","0.00%"
"01/19/2022","2,702.00","2,675.00","2,722.00","2,656.00","12.97K","0.86%"
"01/18/2022","2,679.00","2,705.00","2,713.00","2,670.00","23.82K","-0.70%"
"01/14/2022","2,698.00","2,664.00","2,725.00","2,664.00","17.26K","1.85%"
"01/13/2022","2,649.00","2,605.00","2,664.00","2,605.00","13.80K","2.04%"
"01/12/2022","2,596.00","2,625.00","2,640.00","2,588.00","16.10K","-0.80%"
"01/11/2022","2,617.00","2,567.00","2,634.00","2,549.00","17.80K","2.39%"
"01/10/2022","2,556.00","2,540.00","2,572.00","2,531.00","11.21K","0.24%"
"01/07/2022","2,550.00","2,481.00","2,563.00","2,479.00","11.23K","3.41%"
"01/06/2022","2,466.00","2,497.00","2,497.00","2,454.00","10.52K","-1.40%"
"01/05/2022","2,501.00","2,525.00","2,525.00","2,463.00","12.28K","-0.04%"
"01/04/2022","2,502.00","2,538.00","2,558.00","2,490.00","12.65K","-1.38%"
"01/03/2022","2,537.00","2,575.00","2,585.00","2,511.00","6.44K","-0.63%"
"12/31/2021","2,553.00","2,588.00","2,591.00","2,547.00","7.71K","-1.28%"
"12/30/2021","2,586.00","2,539.00","2,597.00","2,533.00","8.23K","1.57%"
"12/29/2021","2,546.00","2,514.00","2,550.00","2,497.00","5.32K","1.15%"
"12/28/2021","2,517.00","2,500.00","2,525.00","2,492.00","3.54K","1.00%"
"12/27/2021","2,492.00","2,496.00","2,515.00","2,467.00","2.14K","-0.52%"
"12/23/2021","2,505.00","2,504.00","2,535.00","2,479.00","4.34K","0.32%"
"12/22/2021","2,497.00","2,500.00","2,520.00","2,485.00","6.17K","0.40%"
"12/21/2021","2,487.00","2,465.00","2,500.00","2,451.00","6.37K","1.26%"
"12/20/2021","2,456.00","2,500.00","2,507.00","2,449.00","8.25K","-2.89%"
"12/17/2021","2,529.00","2,565.00","2,571.00","2,510.00","7.03K","-1.56%"
"12/16/2021","2,569.00","2,578.00","2,584.00","2,519.00","8.74K","0.86%"
"12/15/2021","2,547.00","2,512.00","2,553.00","2,482.00","16.73K","1.72%"
"12/14/2021","2,504.00","2,536.00","2,548.00","2,494.00","19.01K","-1.11%"
"12/13/2021","2,532.00","2,475.00","2,536.00","2,469.00","21.54K","2.68%"
"12/10/2021","2,466.00","2,451.00","2,475.00","2,434.00","10.96K","0.61%"
"12/09/2021","2,451.00","2,469.00","2,477.00","2,416.00","17.08K","-0.77%"
"12/08/2021","2,470.00","2,485.00","2,493.00","2,462.00","12.40K","-0.60%"
"12/07/2021","2,485.00","2,465.00","2,497.00","2,454.00","16.54K","1.02%"
"12/06/2021","2,460.00","2,477.00","2,492.00","2,442.00","18.63K","-0.28%"
"12/03/2021","2,467.00","2,450.00","2,477.00","2,435.00","16.49K","0.57%"
"12/02/2021","2,453.00","2,345.00","2,469.00","2,344.00","35.28K","4.29%"
"12/01/2021","2,352.00","2,364.00","2,377.00","2,333.00","26.72K","0.26%"
"11/30/2021","2,346.00","2,375.00","2,384.00","2,338.00","25.67K","-1.35%"
"11/29/2021","2,378.00","2,403.00","2,425.00","2,372.00","25.41K","-0.75%"
"11/26/2021","2,396.00","2,482.00","2,489.00","2,388.00","35.34K","-4.62%"
"11/24/2021","2,512.00","2,568.00","2,571.00","2,495.00","20.45K","-2.18%"
"11/23/2021","2,568.00","2,588.00","2,598.00","2,557.00","16.23K","-0.77%"
"11/22/2021","2,588.00","2,592.00","2,592.00","2,565.00","12.28K","0.19%"
"11/19/2021","2,583.00","2,578.00","2,593.00","2,545.00","15.49K","-0.23%"
"11/18/2021","2,589.00","2,575.00","2,602.00","2,568.00","14.81K","0.82%"
"11/17/2021","2,568.00","2,561.00","2,586.00","2,545.00","19.91K","0.59%"
"11/16/2021","2,553.00","2,535.00","2,563.00","2,517.00","18.90K","0.83%"
"11/15/2021","2,532.00","2,531.00","2,557.00","2,521.00","17.18K","0.28%"
"11/12/2021","2,525.00","2,535.00","2,535.00","2,510.00","17.37K","-0.47%"
"11/11/2021","2,537.00","2,514.00","2,542.00","2,498.00","25.17K","0.91%"
"11/10/2021","2,514.00","2,475.00","2,536.00","2,467.00","35.45K","2.03%"
"11/09/2021","2,464.00","2,484.00","2,492.00","2,441.00","35.55K","-0.65%"
"11/08/2021","2,480.00","2,452.00","2,484.00","2,433.00","40.24K","1.31%"
"11/05/2021","2,448.00","2,478.00","2,496.00","2,445.00","43.54K","-1.37%"
"11/04/2021","2,482.00","2,474.00","2,510.00","2,469.00","25.26K","0.36%"
"11/03/2021","2,473.00","2,510.00","2,527.00","2,460.00","38.67K","-1.36%"
"11/02/2021","2,507.00","2,591.00","2,596.00","2,505.00","31.04K","-3.65%"
"11/01/2021","2,602.00","2,586.00","2,604.00","2,557.00","21.53K","0.85%"
"10/29/2021","2,580.00","2,607.00","2,607.00","2,569.00","17.23K","-1.19%"
"10/28/2021","2,611.00","2,634.00","2,651.00","2,605.00","17.77K","-0.87%"
"10/27/2021","2,634.00","2,615.00","2,645.00","2,597.00","15.24K","0.61%"
"10/26/2021","2,618.00","2,632.00","2,652.00","2,607.00","9.78K","-1.13%"
"10/25/2021","2,648.00","2,630.00","2,665.00","2,622.00","15.83K","0.72%"
"10/22/2021","2,629.00","2,613.00","2,642.00","2,569.00","13.64K","1.08%"
"10/21/2021","2,601.00","2,571.00","2,611.00","2,562.00","16.16K","1.56%"
"10/20/2021","2,561.00","2,599.00","2,606.00","2,557.00","19.34K","-1.91%"
"10/19/2021","2,611.00","2,665.00","2,670.00","2,580.00","17.91K","-1.58%"
"10/18/2021","2,653.00","2,647.00","2,676.00","2,628.00","7.67K","0.00%"
"10/15/2021","2,653.00","2,633.00","2,663.00","2,618.00","10.19K","0.80%"
"10/14/2021","2,632.00","2,653.00","2,671.00","2,619.00","15.57K","-0.60%"
"10/13/2021","2,648.00","2,730.00","2,730.00","2,634.00","16.00K","-2.58%"
"10/12/2021","2,718.00","2,725.00","2,749.00","2,707.00","8.37K","-0.26%"
"10/11/2021","2,725.00","2,794.00","2,794.00","2,717.00","14.40K","-2.29%"
"10/08/2021","2,789.00","2,776.00","2,804.00","2,765.00","10.18K","0.87%"
"10/07/2021","2,765.00","2,760.00","2,788.00","2,756.00","7.07K","0.40%"
"10/06/2021","2,754.00","2,790.00","2,790.00","2,725.00","13.94K","-1.36%"
"10/05/2021","2,792.00","2,790.00","2,805.00","2,751.00","15.05K","0.29%"
"10/04/2021","2,784.00","2,740.00","2,812.00","2,735.00","18.89K","1.83%"
"10/01/2021","2,734.00","2,664.00","2,747.00","2,659.00","12.54K","2.13%"
"09/30/2021","2,677.00","2,627.00","2,689.00","2,615.00","12.24K","2.33%"
"09/29/2021","2,616.00","2,595.00","2,631.00","2,589.00","8.51K","1.20%"
"09/28/2021","2,585.00","2,577.00","2,608.00","2,567.00","9.52K","0.35%"
"09/27/2021","2,576.00","2,617.00","2,621.00","2,572.00","9.80K","-1.68%"
"09/24/2021","2,620.00","2,642.00","2,648.00","2,592.00","7.21K","-0.83%"
"09/23/2021","2,642.00","2,680.00","2,682.00","2,637.00","7.31K","-1.34%"
"09/22/2021","2,678.00","2,653.00","2,684.00","2,643.00","7.85K","1.63%"
"09/21/2021","2,635.00","2,634.00","2,664.00","2,624.00","7.25K","0.50%"
"09/20/2021","2,622.00","2,675.00","2,675.00","2,609.00","14.28K","-2.46%"
"09/17/2021","2,688.00","2,684.00","2,695.00","2,661.00","6.11K","0.30%"
"09/16/2021","2,680.00","2,689.00","2,694.00","2,665.00","4.06K","0.64%"
"09/15/2021","2,663.00","2,662.00","2,687.00","2,653.00","16.32K","0.26%"
"09/14/2021","2,656.00","2,645.00","2,669.00","2,625.00","13.34K","0.72%"
"09/13/2021","2,637.00","2,599.00","2,650.00","2,599.00","14.57K","1.31%"
"09/10/2021","2,603.00","2,685.00","2,699.00","2,597.00","26.44K","-2.62%"
"09/09/2021","2,673.00","2,688.00","2,696.00","2,658.00","18.29K","-0.52%"
"09/08/2021","2,687.00","2,707.00","2,717.00","2,670.00","20.92K","-0.63%"
"09/07/2021","2,704.00","2,658.00","2,711.00","2,645.00","26.19K","1.88%"
"09/03/2021","2,654.00","2,621.00","2,666.00","2,619.00","23.78K","1.65%"
"09/02/2021","2,611.00","2,544.00","2,620.00","2,543.00","24.45K","2.88%"
"09/01/2021","2,538.00","2,540.00","2,559.00","2,517.00","18.92K","-0.08%"
"08/31/2021","2,540.00","2,592.00","2,613.00","2,535.00","20.72K","-2.19%"
"08/30/2021","2,597.00","2,575.00","2,604.00","2,575.00","10.09K","0.58%"
"08/27/2021","2,582.00","2,607.00","2,634.00","2,572.00","17.82K","-1.56%"
"08/26/2021","2,623.00","2,608.00","2,626.00","2,598.00","14.55K","0.42%"
"08/25/2021","2,612.00","2,586.00","2,619.00","2,577.00","17.21K","1.63%"
"08/24/2021","2,570.00","2,553.00","2,587.00","2,546.00","19.00K","0.63%"
"08/23/2021","2,554.00","2,566.00","2,606.00","2,543.00","24.56K","-0.51%"
"08/20/2021","2,567.00","2,622.00","2,633.00","2,559.00","28.34K","-2.32%"
"08/19/2021","2,628.00","2,666.00","2,666.00","2,617.00","21.79K","-1.68%"
"08/18/2021","2,673.00","2,656.00","2,681.00","2,650.00","25.01K","0.94%"
"08/17/2021","2,648.00","2,602.00","2,658.00","2,579.00","32.54K","1.57%"
"08/16/2021","2,607.00","2,611.00","2,641.00","2,601.00","33.62K","-0.50%"
"08/13/2021","2,620.00","2,589.00","2,622.00","2,586.00","26.45K","1.47%"
"08/12/2021","2,582.00","2,586.00","2,603.00","2,574.00","36.52K","0.08%"
"08/11/2021","2,580.00","2,532.00","2,587.00","2,525.00","37.01K","1.74%"
"08/10/2021","2,536.00","2,480.00","2,542.00","2,474.00","36.43K","2.26%"
"08/09/2021","2,480.00","2,477.00","2,494.00","2,469.00","37.10K","0.24%"
"08/06/2021","2,474.00","2,455.00","2,483.00","2,443.00","29.45K","0.69%"
"08/05/2021","2,457.00","2,444.00","2,476.00","2,440.00","22.95K","0.49%"
"08/04/2021","2,445.00","2,480.00","2,504.00","2,440.00","28.26K","-1.17%"
"08/03/2021","2,474.00","2,421.00","2,481.00","2,420.00","27.58K","2.19%"
"08/02/2021","2,421.00","2,416.00","2,425.00","2,391.00","17.16K","-0.04%"
"07/30/2021","2,422.00","2,457.00","2,465.00","2,410.00","21.90K","-2.50%"
"07/29/2021","2,484.00","2,474.00","2,499.00","2,453.00","13.62K","0.53%"
"07/28/2021","2,471.00","2,434.00","2,486.00","2,425.00","13.48K","1.35%"
"07/27/2021","2,438.00","2,425.00","2,450.00","2,412.00","13.00K","0.41%"
"07/26/2021","2,428.00","2,364.00","2,451.00","2,364.00","21.39K","2.71%"
"07/23/2021","2,364.00","2,358.00","2,380.00","2,346.00","8.35K","0.13%"
"07/22/2021","2,361.00","2,317.00","2,365.00","2,312.00","12.19K","1.90%"
"07/21/2021","2,317.00","2,308.00","2,337.00","2,304.00","8.93K","0.30%"
"07/20/2021","2,310.00","2,303.00","2,312.00","2,288.00","12.10K","0.52%"
"07/19/2021","2,298.00","2,365.00","2,365.00","2,295.00","16.88K","-3.08%"
"07/16/2021","2,371.00","2,423.00","2,436.00","2,359.00","8.67K","0.08%"
"07/15/2021","2,369.00","2,388.00","2,400.00","2,364.00","12.61K","-1.37%"
"07/14/2021","2,402.00","2,398.00","2,426.00","2,390.00","11.09K","0.13%"
"07/13/2021","2,399.00","2,433.00","2,434.00","2,386.00","16.45K","-1.28%"
"07/12/2021","2,430.00","2,358.00","2,438.00","2,341.00","34.84K","3.54%"
"07/09/2021","2,347.00","2,287.00","2,357.00","2,284.00","19.98K","2.27%"
"07/08/2021","2,295.00","2,296.00","2,307.00","2,268.00","18.05K","-0.04%"
"07/07/2021","2,296.00","2,297.00","2,311.00","2,276.00","15.74K","-0.09%"
"07/06/2021","2,298.00","2,337.00","2,348.00","2,288.00","22.69K","-0.91%"
"07/02/2021","2,319.00","2,355.00","2,375.00","2,313.00","22.94K","-1.49%"
"07/01/2021","2,354.00","2,389.00","2,412.00","2,351.00","19.17K","-1.47%"
"06/30/2021","2,389.00","2,383.00","2,396.00","2,366.00","12.33K","-0.04%"
