"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2022","3.2832","3.2198","3.2867","3.1734","12.41K","2.60%"
"06/23/2022","3.2001","3.1962","3.2814","3.1666","17.23K","-1.78%"
"06/22/2022","3.2582","3.2350","3.2696","3.1301","16.09K","-0.17%"
"06/21/2022","3.2636","3.2808","3.3662","3.1925","16.61K","-15.19%"
"06/20/2022","3.8483","3.8345","3.8551","3.7136","","0.38%"
"06/19/2022","3.8338","3.8445","3.8583","3.8300","","17.83%"
"06/17/2022","3.2536","3.3884","3.4269","3.1667","17.33K","-4.95%"
"06/16/2022","3.4231","3.3750","3.4301","3.2977","13.31K","1.73%"
"06/15/2022","3.3649","3.4283","3.4455","3.3480","16.91K","-1.86%"
"06/14/2022","3.4288","3.4680","3.5427","3.3866","15.60K","-1.74%"
"06/13/2022","3.4896","3.5150","3.5441","3.4208","16.94K","-15.44%"
"06/12/2022","4.1267","4.1433","4.1533","4.1227","","16.27%"
"06/10/2022","3.5493","3.5990","3.6300","3.5000","11.86K","-1.59%"
"06/09/2022","3.6066","3.5590","3.6254","3.5445","14.81K","0.62%"
"06/08/2022","3.5845","3.5350","3.5985","3.4901","16.22K","1.35%"
"06/07/2022","3.5366","3.5388","3.5450","3.4498","16.15K","0.65%"
"06/06/2022","3.5138","3.5686","3.5822","3.4915","11.55K","-18.56%"
"06/05/2022","4.3144","4.3073","4.3224","4.2966","","22.09%"
"06/03/2022","3.5339","3.5140","3.5860","3.4450","10.21K","1.64%"
"06/02/2022","3.4769","3.3563","3.5069","3.3065","15.84K","2.70%"
"06/01/2022","3.3854","3.3504","3.4162","3.3378","16.73K","2.41%"
"05/31/2022","3.3057","3.3359","3.4300","3.2984","13.86K","-16.14%"
"05/30/2022","3.9421","3.9207","3.9438","3.8951","","0.52%"
"05/29/2022","3.9218","3.9059","3.9219","3.9019","","16.96%"
"05/27/2022","3.3531","3.2655","3.3600","3.2368","9.67K","2.63%"
"05/26/2022","3.2671","3.2081","3.2936","3.1836","9.19K","2.18%"
"05/25/2022","3.1973","3.1651","3.2020","3.1450","9.60K","1.72%"
"05/24/2022","3.1433","3.1350","3.1530","3.0701","18.58K","0.68%"
"05/23/2022","3.1221","3.1200","3.1442","3.0956","7.17K","-18.73%"
"05/22/2022","3.8418","3.8389","3.8441","3.8239","","23.36%"
"05/20/2022","3.1142","3.0870","3.1350","3.0725","8.52K","0.42%"
"05/19/2022","3.1012","3.0358","3.1041","2.9332","11.89K","1.58%"
"05/18/2022","3.0530","3.1720","3.2060","3.0324","11.31K","-3.74%"
"05/17/2022","3.1717","3.2199","3.2429","3.1465","5.65K","-1.39%"
"05/16/2022","3.2165","3.2002","3.2418","3.1263","5.28K","-19.61%"
"05/15/2022","4.0011","3.9822","4.0120","3.9794","","25.78%"
"05/13/2022","3.1810","3.1070","3.1951","3.1070","6.02K","3.04%"
"05/12/2022","3.0872","3.0665","3.1009","3.0258","9.71K","0.62%"
"05/11/2022","3.0683","2.9354","3.0761","2.9354","7.33K","3.83%"
"05/10/2022","2.9552","2.9814","3.0487","2.9361","6.68K","-2.57%"
"05/09/2022","3.0333","3.1701","3.1925","3.0074","6.20K","-20.01%"
"05/08/2022","3.7921","3.7888","3.7983","3.7858","","19.81%"
"05/06/2022","3.1650","3.1050","3.1979","3.1050","7.88K","1.64%"
"05/05/2022","3.1140","3.0990","3.1450","3.0561","5.69K","0.55%"
"05/04/2022","3.0969","2.9864","3.1098","2.9861","8.07K","4.60%"
"05/03/2022","2.9607","2.9300","2.9876","2.9100","9.31K","0.17%"
"05/02/2022","2.9556","2.9026","2.9700","2.8460","4.58K","-13.87%"
"05/01/2022","3.4317","3.4264","3.4409","3.4226","","17.33%"
"04/29/2022","2.9249","2.9529","2.9785","2.9062","4.62K","-0.59%"
"04/28/2022","2.9424","2.8725","2.9460","2.8725","6.84K","2.07%"
"04/27/2022","2.8826","2.8588","2.8933","2.8312","4.61K","1.20%"
"04/26/2022","2.8484","2.8175","2.8791","2.8039","5.20K","1.65%"
"04/25/2022","2.8023","2.7707","2.8165","2.7253","2.38K","-13.88%"
"04/24/2022","3.2539","3.2666","3.2672","3.2420","","13.28%"
"04/22/2022","2.8724","2.8712","2.8850","2.8611","2.64K","-1.41%"
"04/21/2022","2.9136","2.9014","2.9398","2.8694","3.94K","1.33%"
"04/20/2022","2.8754","2.8806","2.8900","2.8212","4.44K","0.38%"
"04/19/2022","2.8646","2.9687","2.9687","2.8524","3.03K","-3.87%"
"04/18/2022","2.9800","2.9421","3.0148","2.9400","2.02K","-12.78%"
"04/17/2022","3.4165","3.4040","3.4238","3.4019","","14.89%"
"04/14/2022","2.9738","2.9177","2.9839","2.8603","4.46K","2.17%"
"04/13/2022","2.9107","2.8044","2.9173","2.8044","5.64K","3.15%"
"04/12/2022","2.8217","2.7846","2.8240","2.7817","5.01K","4.95%"
"04/11/2022","2.6885","2.6704","2.7139","2.6704","4.64K","-12.95%"
"04/10/2022","3.0883","3.1253","3.1265","3.0861","","11.31%"
"04/08/2022","2.7746","2.7146","2.7775","2.6966","3.00K","2.48%"
"04/07/2022","2.7075","2.7109","2.7269","2.6636","3.29K","0.73%"
"04/06/2022","2.6880","2.8010","2.8010","2.6742","4.35K","-3.43%"
"04/05/2022","2.7835","2.8154","2.8195","2.7770","2.89K","-0.37%"
"04/04/2022","2.7939","2.7667","2.8037","2.7305","2.62K","-10.93%"
"04/03/2022","3.1366","3.1380","3.1433","3.1272","","14.42%"
"04/01/2022","2.7412","2.6860","2.7393","2.6860","3.92K","1.60%"
"03/31/2022","2.6981","2.7569","2.7596","2.6845","4.34K","-3.61%"
"03/30/2022","2.7992","2.7545","2.8004","2.7545","3.28K","3.52%"
"03/29/2022","2.7039","2.6219","2.7247","2.6078","3.05K","-0.27%"
"03/28/2022","2.7112","2.7586","2.7608","2.6536","2.60K","-19.41%"
"03/27/2022","3.3643","3.3739","3.3946","3.3636","","17.25%"
"03/25/2022","2.8693","2.8150","2.8737","2.7613","2.08K","1.91%"
"03/24/2022","2.8154","2.8454","2.8454","2.7960","1.90K","-1.82%"
"03/23/2022","2.8677","2.7687","2.8793","2.7687","2.46K","3.38%"
"03/22/2022","2.7740","2.7897","2.7977","2.7518","3.43K","-0.30%"
"03/21/2022","2.7823","2.7540","2.7975","2.7540","2.41K","-14.74%"
"03/20/2022","3.2634","3.2431","3.2664","3.2229","","21.75%"
"03/18/2022","2.6804","2.6431","2.6843","2.6431","1.58K","0.90%"
"03/17/2022","2.6564","2.5925","2.6621","2.5911","3.95K","6.28%"
"03/16/2022","2.4995","2.5260","2.5790","2.4782","1.99K","-1.02%"
"03/15/2022","2.5253","2.5299","2.5591","2.4776","4.91K","-3.59%"
"03/14/2022","2.6192","2.6507","2.6507","2.5935","3.22K","-19.90%"
"03/13/2022","3.2700","3.3093","3.3101","3.2513","","19.58%"
"03/11/2022","2.7346","2.7400","2.7400","2.6308","5.41K","4.17%"
"03/10/2022","2.6252","2.7534","2.7762","2.6200","5.31K","-1.09%"
"03/09/2022","2.6541","2.8800","2.8800","2.5999","7.90K","-10.73%"
"03/08/2022","2.9730","2.9837","3.0760","2.9150","5.67K","1.00%"
"03/07/2022","2.9436","3.0200","3.0200","2.8734","5.71K","-22.78%"
"03/06/2022","3.8118","3.8133","3.8209","3.7512","","32.09%"
"03/04/2022","2.8857","2.7750","2.8946","2.7709","4.57K","7.02%"
"03/03/2022","2.6964","2.7700","2.8271","2.6873","3.34K","-0.51%"
"03/02/2022","2.7103","2.6785","2.7324","2.6212","4.77K","5.16%"
"03/01/2022","2.5773","2.5755","2.6082","2.5668","4.80K","3.18%"
"02/28/2022","2.4979","2.5184","2.5200","2.4910","2.53K","-16.35%"
"02/27/2022","2.9862","3.0190","3.0278","2.9714","","21.25%"
"02/25/2022","2.4628","2.4707","2.4735","2.4573","1.85K","-1.28%"
"02/24/2022","2.4948","2.6302","2.6302","2.4852","4.96K","-0.05%"
"02/23/2022","2.4960","2.4851","2.5208","2.4820","1.98K","0.97%"
"02/22/2022","2.4719","2.5003","2.5050","2.4650","2.46K","-14.25%"
"02/21/2022","2.8826","2.8505","2.9003","2.7934","","1.13%"
"02/20/2022","2.8505","2.8466","2.8518","2.8464","","16.82%"
"02/18/2022","2.4400","2.3835","2.4304","2.3835","2.16K","1.01%"
"02/17/2022","2.4156","2.3930","2.3986","2.3930","1.80K","-0.89%"
"02/16/2022","2.4372","2.4387","2.4506","2.3760","2.58K","1.12%"
"02/15/2022","2.4103","2.4348","2.4348","2.4094","1.39K","-3.03%"
"02/14/2022","2.4857","2.4456","2.4834","2.4456","2.14K","-9.74%"
"02/13/2022","2.7538","2.7456","2.7557","2.7423","","12.01%"
"02/11/2022","2.4585","2.4169","2.4595","2.4169","4.44K","2.10%"
"02/10/2022","2.4079","2.4043","2.4373","2.4000","2.62K","0.09%"
"02/09/2022","2.4057","2.3847","2.4080","2.3847","2.36K","1.51%"
"02/08/2022","2.3699","2.3707","2.3797","2.3550","1.72K","-1.64%"
"02/07/2022","2.4095","2.4040","2.4135","2.4024","2.15K","-10.53%"
"02/06/2022","2.6930","2.6841","2.6959","2.6793","","11.92%"
"02/04/2022","2.4061","2.4103","2.4107","2.3983","2.24K","1.49%"
"02/03/2022","2.3707","2.3185","2.3716","2.3185","2.29K","1.14%"
"02/02/2022","2.3440","2.3413","2.3445","2.3179","3.20K","1.03%"
"02/01/2022","2.3200","2.2949","2.3317","2.2949","1.71K","0.34%"
"01/31/2022","2.3121","2.3041","2.3218","2.3040","1.64K","-9.65%"
"01/30/2022","2.5590","2.5577","2.5610","2.5552","","11.08%"
"01/28/2022","2.3037","2.3092","2.3092","2.2917","2.62K","0.03%"
"01/27/2022","2.3029","2.3402","2.3402","2.3037","1.90K","-0.32%"
"01/26/2022","2.3104","2.2846","2.3198","2.2846","1.98K","1.67%"
"01/25/2022","2.2724","2.2455","2.2739","2.2321","1.00K","1.94%"
"01/24/2022","2.2292","2.2742","2.2742","2.2261","0.75K","-9.56%"
"01/23/2022","2.4649","2.4451","2.4649","2.4426","","8.83%"
"01/21/2022","2.2649","2.2639","2.2639","2.2639","2.53K","-0.84%"
"01/20/2022","2.2840","2.2811","2.2932","2.2811","2.05K","0.25%"
"01/19/2022","2.2783","2.2752","2.2862","2.2710","1.27K","0.60%"
"01/18/2022","2.2647","2.2787","2.2807","2.2564","1.55K","-6.89%"
"01/17/2022","2.4322","2.4289","2.4348","2.4078","","0.13%"
"01/16/2022","2.4291","2.4250","2.4333","2.4250","","8.05%"
"01/14/2022","2.2481","2.2367","2.2556","2.2315","0.87K","1.20%"
"01/13/2022","2.2215","2.2266","2.2285","2.2134","1.19K","-0.15%"
"01/12/2022","2.2248","2.2156","2.2280","2.2156","1.33K","0.74%"
"01/11/2022","2.2084","2.1701","2.2076","2.1701","2.31K","2.73%"
"01/10/2022","2.1498","2.1664","2.1664","2.1470","2.37K","-6.37%"
"01/09/2022","2.2960","2.3020","2.3070","2.2910","","6.01%"
"01/07/2022","2.1659","2.1813","2.1813","2.1650","1.44K","-0.05%"
"01/06/2022","2.1669","2.1642","2.1681","2.1611","1.33K","0.78%"
"01/05/2022","2.1501","2.1577","2.1583","2.1501","1.82K","0.63%"
"01/04/2022","2.1367","2.1275","2.1415","2.1275","1.18K","1.18%"
"01/03/2022","2.1118","2.1104","2.1131","2.1104","0.27K","-5.63%"
"01/02/2022","2.2377","2.2317","2.2407","2.2308","","7.65%"
"12/31/2021","2.0787","2.1198","2.1198","2.0768","0.42K","-2.69%"
"12/30/2021","2.1361","2.1206","2.1405","2.1206","0.68K","0.68%"
"12/29/2021","2.1217","2.0980","2.1223","2.0960","0.76K","0.72%"
"12/28/2021","2.1066","2.1169","2.1169","2.0931","0.40K","0.93%"
"12/27/2021","2.0871","2.2203","2.2206","2.2190","0.25K","-5.12%"
"12/26/2021","2.1997","2.1933","2.2019","2.1933","","7.40%"
"12/23/2021","2.0481","2.0437","2.0437","2.0437","0.32K","1.28%"
"12/22/2021","2.0222","1.9792","2.0283","1.9792","1.02K","1.29%"
"12/21/2021","1.9965","1.9703","1.9800","1.9663","0.86K","3.31%"
"12/20/2021","1.9325","1.9166","1.9177","1.9070","0.36K","-7.90%"
"12/19/2021","2.0983","2.1016","2.1035","2.0897","","6.39%"
"12/17/2021","1.9722","1.9715","1.9809","1.9667","0.41K","-2.35%"
"12/16/2021","2.0197","1.9932","2.0225","1.9932","0.52K","2.07%"
"12/15/2021","1.9787","1.9645","1.9645","1.9623","0.53K","-0.03%"
"12/14/2021","1.9792","1.9734","1.9827","1.9734","0.55K","-0.89%"
"12/13/2021","1.9969","2.0184","2.0184","1.9965","0.59K","-7.37%"
"12/12/2021","2.1557","2.1483","2.1564","2.1475","","7.01%"
"12/10/2021","2.0145","2.0016","2.0131","2.0016","0.99K","0.48%"
"12/09/2021","2.0049","2.0203","2.0203","1.9913","1.07K","-0.83%"
"12/08/2021","2.0216","2.0004","2.0210","2.0004","0.99K","2.16%"
"12/07/2021","1.9789","1.9613","1.9806","1.9560","1.42K","2.94%"
"12/06/2021","1.9224","1.9230","1.9230","1.9228","0.71K","-3.15%"
"12/05/2021","1.9849","1.9823","1.9867","1.9810","","7.38%"
"12/03/2021","1.8484","1.8882","1.8882","1.8470","0.82K","-0.53%"
"12/02/2021","1.8583","1.8496","1.8796","1.8416","2.32K","0.08%"
"12/01/2021","1.8569","1.9037","1.9037","1.8510","0.68K","0.62%"
"11/30/2021","1.8455","1.8495","1.8504","1.8208","0.57K","-4.43%"
"11/29/2021","1.9310","1.9624","1.9624","1.9175","0.39K","-6.67%"
"11/28/2021","2.0691","2.0575","2.0691","2.0435","","10.19%"
"11/26/2021","1.8778","1.9976","1.9976","1.8700","1.22K","-18.21%"
"11/25/2021","2.2960","2.3171","2.3236","2.2950","","8.70%"
"11/24/2021","2.1122","2.1092","2.1196","2.1092","0.04K","-0.44%"
"11/23/2021","2.1216","2.1175","2.1175","2.1155","0.36K","3.03%"
"11/22/2021","2.0593","2.0428","2.0428","2.0428","0.42K","-6.50%"
"11/21/2021","2.2025","2.2040","2.2040","2.1845","","9.03%"
"11/19/2021","2.0200","2.0229","2.0290","2.0192","0.78K","-2.89%"
"11/18/2021","2.0802","2.0647","2.0778","2.0620","0.67K","0.78%"
"11/17/2021","2.0641","2.0645","2.0671","2.0565","0.36K","-2.14%"
"11/16/2021","2.1093","2.1100","2.1125","2.0961","0.33K","0.40%"
"11/15/2021","2.1010","2.0915","2.0915","2.0915","0.88K","-9.42%"
"11/14/2021","2.3195","2.3165","2.3255","2.3150","","10.48%"
"11/12/2021","2.0994","2.0912","2.1041","2.0912","0.39K","-0.57%"
"11/11/2021","2.1114","2.1072","2.1200","2.1072","0.99K","0.84%"
"11/10/2021","2.0939","2.1402","2.1402","2.0915","0.37K","-2.59%"
"11/09/2021","2.1496","2.1306","2.1306","2.1306","0.37K","1.42%"
"11/08/2021","2.1195","2.1171","2.1298","2.1171","0.52K","-8.52%"
"11/07/2021","2.3170","2.3105","2.3210","2.3105","","9.28%"
"11/05/2021","2.1203","2.0878","2.1233","2.0765","0.45K","2.10%"
"11/04/2021","2.0766","2.1025","2.1025","2.0950","0.32K","-0.86%"
"11/03/2021","2.0946","2.2656","2.2656","2.2656","0.72K","-2.88%"
"11/02/2021","2.1568","2.1501","2.1502","2.1493","0.26K","0.57%"
"11/01/2021","2.1446","2.1401","2.1401","2.1401","0.43K","-8.76%"
"10/31/2021","2.3505","2.3610","2.3615","2.3452","","10.64%"
"10/29/2021","2.1245","2.1102","2.1215","2.1068","0.31K","-0.05%"
"10/28/2021","2.1255","2.1308","2.1364","2.1132","0.29K","-0.73%"
"10/27/2021","2.1412","2.1521","2.1521","2.1480","0.18K","-1.83%"
"10/26/2021","2.1811","2.1791","2.1816","2.1791","0.12K","0.15%"
"10/25/2021","2.1778","2.1969","2.1969","2.1870","0.31K","-9.97%"
"10/24/2021","2.4190","2.4225","2.4255","2.4150","","11.71%"
"10/22/2021","2.1654","2.1894","2.1894","2.1894","0.14K","-0.75%"
"10/21/2021","2.1818","2.2012","2.2012","2.1730","0.16K","-1.59%"
"10/20/2021","2.2170","2.1698","2.1768","2.1698","0.22K","1.09%"
"10/19/2021","2.1932","2.1628","2.1629","2.1628","0.28K","0.26%"
"10/18/2021","2.1875","2.1927","2.1927","2.1927","0.16K","-12.36%"
"10/17/2021","2.4959","2.4785","2.4990","2.4785","","13.52%"
"10/15/2021","2.1986","2.1911","2.1911","2.1911","0.18K","0.64%"
"10/14/2021","2.1847","2.1849","2.1887","2.1651","0.28K","0.64%"
"10/13/2021","2.1707","2.1364","2.1675","2.1364","0.23K","0.45%"
"10/12/2021","2.1610","2.1474","2.1638","2.1415","0.14K","-0.01%"
"10/11/2021","2.1613","2.1722","2.1729","2.1602","0.12K","-8.79%"
"10/10/2021","2.3695","2.3700","2.3830","2.3693","","10.64%"
"10/08/2021","2.1416","2.1414","2.1572","2.1345","0.44K","0.26%"
"10/07/2021","2.1360","2.1070","2.1385","2.0908","0.28K","0.84%"
"10/06/2021","2.1183","2.1110","2.1185","2.1084","0.39K","-1.82%"
"10/05/2021","2.1575","2.1445","2.1598","2.1419","0.95K","1.55%"
"10/04/2021","2.1246","2.2538","2.2864","2.2538","0.61K","-5.30%"
"10/03/2021","2.2435","2.2445","2.2550","2.2414","","8.20%"
"10/01/2021","2.0734","2.1973","2.2355","2.1973","0.36K","2.47%"
"09/30/2021","2.0234","2.1536","2.2063","2.1536","0.19K","0.57%"
"09/29/2021","2.0119","2.1550","2.1550","2.1549","0.17K","0.73%"
"09/28/2021","1.9974","2.1926","2.1926","2.1926","0.25K","-0.36%"
"09/27/2021","2.0047","2.1726","2.1962","2.1726","0.04K","-6.63%"
"09/26/2021","2.1470","2.1350","2.1471","2.1350","","9.07%"
"09/24/2021","1.9684","1.9812","1.9812","1.9697","0.11K","0.37%"
"09/23/2021","1.9612","2.0876","2.0876","2.0865","0.02K","1.12%"
"09/22/2021","1.9395","2.0921","2.0933","2.0921","0.12K","1.37%"
"09/21/2021","1.9133","2.0756","2.0808","2.0739","0.03K","0.65%"
"09/20/2021","1.9009","2.0680","2.0730","2.0680","0.06K","-12.38%"
"09/19/2021","2.1695","2.1760","2.1785","2.1655","","11.41%"
"09/17/2021","1.9473","2.0999","2.0999","2.0999","0.01K","-0.82%"
"09/16/2021","1.9634","2.1454","2.1454","2.1346","0.02K","-0.36%"
"09/15/2021","1.9704","1.9760","1.9760","1.9760","0.08K","0.91%"
"09/14/2021","1.9526","2.1208","2.1208","2.1208","0.06K","0.02%"
"09/13/2021","1.9523","2.1133","2.1133","2.1133","0.04K","-9.87%"
"09/12/2021","2.1660","2.1515","2.1688","2.1488","","11.26%"
"09/10/2021","1.9468","2.0972","2.0989","2.0972","0.14K","2.16%"
"09/09/2021","1.9056","2.0564","2.0564","2.0553","0.02K","-1.35%"
"09/08/2021","1.9317","2.0919","2.0919","2.0896","0.13K","0.94%"
"09/07/2021","1.9138","2.0574","2.0611","2.0560","0.02K","-10.88%"
"09/06/2021","2.1475","2.1345","2.1645","2.1210","","0.56%"
"09/05/2021","2.1355","2.1500","2.1530","2.1350","","10.40%"
"09/03/2021","1.9344","2.1022","2.1022","2.1018","0.02K","-0.36%"
"09/02/2021","1.9414","2.0797","2.0797","2.0797","0.10K","1.34%"
"09/01/2021","1.9157","2.1214","2.1214","2.0763","0.05K","0.25%"
"08/31/2021","1.9109","2.0548","2.0548","2.0548","0.04K","-0.32%"
"08/30/2021","1.9170","2.0693","2.0693","2.0577","0.02K","-11.62%"
"08/29/2021","2.1690","2.1780","2.1995","2.1610","","13.95%"
"08/27/2021","1.9034","2.0492","2.0492","2.0492","0.02K","1.57%"
"08/26/2021","1.8739","2.0498","2.0547","2.0498","0.03K","-1.97%"
"08/25/2021","1.9115","2.0493","2.0493","2.0377","0.03K","2.43%"
"08/24/2021","1.8661","1.9817","1.9817","1.9817","0.01K","3.01%"
"08/23/2021","1.8115","1.9465","1.9465","1.9465","0.01K","-10.17%"
"08/22/2021","2.0165","2.0075","2.0205","2.0075","","16.63%"
"08/20/2021","1.7290","1.9015","1.9060","1.9015","0.42K","-3.33%"
"08/19/2021","1.7885","1.9416","1.9416","1.9355","0.12K","-2.48%"
"08/18/2021","1.8340","2.0222","2.0222","2.0222","0.06K","-0.88%"
"08/17/2021","1.8502","2.0254","2.0254","2.0254","0.03K","-0.87%"
"08/16/2021","1.8664","2.0375","2.0605","2.0321","0.01K","-17.18%"
"08/15/2021","2.2535","2.2475","2.2585","2.2445","","18.67%"
"08/13/2021","1.8989","2.0672","2.0672","2.0672","0.02K","-0.69%"
"08/12/2021","1.9121","2.0670","2.0719","2.0670","0.04K","-0.38%"
"08/11/2021","1.9193","2.0318","2.0318","2.0318","0.05K","1.34%"
"08/10/2021","1.8939","2.0362","2.0362","2.0362","0.06K","1.89%"
