"Date","Price","Open","High","Low","Vol.","Change %"
"07/28/2022","536.70","555.20","559.20","531.00","0.37K","-3.33%"
"07/27/2022","555.20","549.00","561.60","542.00","0.20K","-0.25%"
"07/26/2022","556.60","565.30","574.50","531.20","0.37K","-2.73%"
"07/25/2022","572.20","583.00","583.00","554.30","0.28K","-2.24%"
"07/22/2022","585.30","617.00","617.00","576.20","0.26K","-6.08%"
"07/21/2022","623.20","623.80","630.00","599.40","0.24K","-1.33%"
"07/20/2022","631.60","648.10","648.50","623.10","0.13K","-2.27%"
"07/19/2022","646.30","642.10","648.70","628.20","0.15K","0.86%"
"07/18/2022","640.80","655.00","659.90","626.20","0.18K","-6.04%"
"07/15/2022","682.00","655.00","682.00","655.00","0.19K","6.56%"
"07/14/2022","640.00","640.00","645.70","635.00","0.05K","-1.84%"
"07/13/2022","652.00","650.00","660.00","643.50","0.07K","1.09%"
"07/12/2022","645.00","656.60","656.60","643.00","0.03K","-2.44%"
"07/11/2022","661.10","660.00","670.00","640.30","0.03K","0.32%"
"07/08/2022","659.00","666.10","677.50","650.00","0.03K","-1.35%"
"07/07/2022","668.00","640.00","672.00","640.00","0.06K","5.20%"
"07/06/2022","635.00","650.00","650.00","610.30","0.08K","-0.78%"
"07/05/2022","640.00","654.00","654.00","626.60","0.06K","-2.59%"
"07/03/2022","657.00","657.00","657.00","657.00","","0.00%"
"07/01/2022","657.00","660.00","682.60","650.00","0.11K","-0.95%"
"06/30/2022","663.30","635.00","670.00","629.10","0.21K","4.69%"
"06/29/2022","633.60","628.00","642.50","624.20","0.17K","2.59%"
"06/28/2022","617.60","602.80","630.50","602.50","0.16K","1.08%"
"06/27/2022","611.00","603.10","617.50","603.10","0.09K","0.39%"
"06/24/2022","608.60","622.00","625.00","608.50","0.15K","-1.36%"
"06/23/2022","617.00","610.70","623.00","591.10","0.20K","0.88%"
"06/22/2022","611.60","628.80","630.10","603.30","0.29K","0.25%"
"06/21/2022","610.10","591.80","630.10","591.20","0.42K","4.17%"
"06/19/2022","585.70","585.70","585.70","585.70","","0.79%"
"06/17/2022","581.10","574.50","591.80","566.60","0.25K","2.13%"
"06/16/2022","569.00","560.10","578.90","556.00","0.21K","0.98%"
"06/15/2022","563.50","546.70","568.40","530.80","0.38K","4.74%"
"06/14/2022","538.00","519.30","552.70","518.50","0.22K","1.89%"
"06/13/2022","528.00","549.60","554.60","517.00","0.19K","-5.02%"
"06/10/2022","555.90","555.80","564.50","550.00","0.16K","-2.18%"
"06/09/2022","568.30","570.00","582.00","558.10","0.18K","-0.82%"
"06/08/2022","573.00","591.40","592.00","566.10","0.27K","-3.99%"
"06/07/2022","596.80","601.10","610.90","585.40","0.21K","-0.58%"
"06/06/2022","600.30","634.70","634.70","589.00","0.19K","-3.69%"
"06/03/2022","623.30","605.00","630.00","595.60","0.30K","4.14%"
"06/02/2022","598.50","600.80","624.00","594.00","0.33K","-1.66%"
"06/01/2022","608.60","644.80","644.80","604.50","0.42K","-6.87%"
"05/31/2022","653.50","698.80","699.20","649.80","0.27K","-6.74%"
"05/29/2022","700.70","700.70","700.70","700.70","","0.81%"
"05/27/2022","695.10","698.70","715.00","670.00","0.26K","1.77%"
"05/26/2022","683.00","670.90","690.00","659.10","0.24K","4.79%"
"05/25/2022","651.80","659.50","665.00","647.80","0.17K","-1.24%"
"05/24/2022","660.00","644.50","672.00","636.30","0.15K","1.24%"
"05/23/2022","651.90","670.10","675.00","640.60","0.19K","-2.31%"
"05/20/2022","667.30","675.00","690.50","655.00","0.15K","-3.36%"
"05/19/2022","690.50","728.50","728.50","690.50","0.24K","-6.63%"
"05/18/2022","739.50","778.90","778.90","739.00","0.20K","-6.15%"
"05/17/2022","788.00","804.50","812.20","775.50","0.13K","0.13%"
"05/16/2022","787.00","772.20","792.00","752.40","0.17K","2.42%"
"05/14/2022","768.40","768.40","768.40","768.40","","-16.48%"
"05/13/2022","920.00","985.00","985.00","920.00","0.21K","-8.37%"
"05/12/2022","1,004.00","1,024.90","1,024.90","1,000.00","0.04K","-0.35%"
"05/11/2022","1,007.50","1,011.00","1,025.00","1,007.50","0.05K","-1.42%"
"05/10/2022","1,022.00","1,008.00","1,025.00","1,008.00","0.05K","1.29%"
"05/09/2022","1,009.00","1,000.10","1,015.00","975.00","0.09K","1.00%"
"05/07/2022","999.00","999.00","999.00","999.00","","-0.11%"
"05/06/2022","1,000.10","990.00","1,005.00","985.00","0.15K","-1.95%"
"05/05/2022","1,020.00","1,010.00","1,033.40","993.80","0.13K","0.99%"
"05/04/2022","1,010.00","1,021.60","1,025.50","980.00","0.14K","-2.84%"
"05/03/2022","1,039.50","1,036.00","1,045.00","1,022.00","0.10K","0.46%"
"05/02/2022","1,034.70","1,033.90","1,054.00","1,025.00","0.09K","-0.48%"
"04/29/2022","1,039.70","1,025.00","1,047.40","1,023.00","0.09K","-0.49%"
"04/28/2022","1,044.80","1,044.70","1,045.90","1,020.00","0.07K","-0.72%"
"04/27/2022","1,052.40","1,036.30","1,062.80","1,026.10","0.13K","2.42%"
"04/26/2022","1,027.50","1,009.00","1,049.40","1,008.00","0.18K","1.00%"
"04/25/2022","1,017.30","980.20","1,017.30","945.70","0.15K","1.47%"
"04/22/2022","1,002.60","1,021.10","1,029.90","1,000.00","0.18K","-2.19%"
"04/21/2022","1,025.00","1,005.10","1,041.40","989.80","0.20K","2.95%"
"04/20/2022","995.60","960.00","995.60","945.70","0.25K","6.07%"
"04/19/2022","938.60","945.40","951.50","920.30","0.16K","1.59%"
"04/18/2022","923.90","887.90","924.20","871.70","0.17K","3.93%"
"04/14/2022","889.00","880.30","904.80","862.10","0.16K","0.60%"
"04/13/2022","883.70","876.60","902.50","844.80","0.18K","1.09%"
"04/12/2022","874.20","862.00","890.00","829.30","0.24K","-1.37%"
"04/11/2022","886.30","971.10","992.60","870.00","0.23K","-6.70%"
"04/08/2022","949.90","891.00","949.90","890.00","0.24K","6.38%"
"04/07/2022","892.90","864.90","896.70","846.70","0.35K","1.30%"
"04/06/2022","881.40","925.00","925.00","881.40","0.17K","-6.07%"
"04/05/2022","938.40","973.90","977.80","935.00","0.13K","-2.91%"
"04/04/2022","966.50","965.00","993.30","945.20","0.12K","-1.67%"
"04/02/2022","982.90","982.90","982.90","982.90","","1.87%"
"04/01/2022","964.90","955.20","984.80","929.50","0.31K","-0.04%"
"03/31/2022","965.30","1,012.70","1,043.00","945.00","0.29K","-3.63%"
"03/30/2022","1,001.70","1,075.00","1,084.90","997.00","0.18K","-4.96%"
"03/29/2022","1,054.00","993.80","1,055.00","993.80","0.16K","5.45%"
"03/28/2022","999.50","986.00","1,001.00","977.80","0.07K","-0.84%"
"03/25/2022","1,008.00","1,016.20","1,022.00","974.80","0.25K","-1.18%"
"03/24/2022","1,020.00","1,022.40","1,059.90","1,003.40","0.24K","-3.25%"
"03/23/2022","1,054.30","1,085.20","1,089.80","1,054.30","0.11K","-5.13%"
"03/22/2022","1,111.30","1,100.00","1,130.00","1,042.30","0.32K","-1.51%"
"03/21/2022","1,128.30","1,201.30","1,229.00","1,128.30","0.13K","-4.81%"
"03/18/2022","1,185.30","1,223.40","1,246.00","1,173.50","0.18K","-1.80%"
"03/17/2022","1,207.00","1,152.00","1,207.00","1,150.00","0.24K","4.96%"
"03/16/2022","1,150.00","1,201.00","1,201.00","1,125.00","0.24K","-19.01%"
"03/15/2022","1,420.00","1,420.00","1,420.00","1,420.00","","0.71%"
"03/14/2022","1,410.00","1,348.00","1,430.00","1,348.00","0.03K","0.00%"
"03/11/2022","1,410.00","1,370.00","1,420.00","1,310.00","0.02K","4.56%"
"03/10/2022","1,348.50","1,355.00","1,382.00","1,344.00","0.04K","-0.15%"
"03/09/2022","1,350.50","1,350.60","1,377.10","1,335.90","0.04K","-2.59%"
"03/08/2022","1,386.40","1,411.00","1,425.00","1,385.00","0.05K","-4.79%"
"03/07/2022","1,456.10","1,441.00","1,460.00","1,441.00","0.03K","1.05%"
"03/04/2022","1,441.00","1,477.40","1,477.40","1,396.00","0.08K","-1.60%"
"03/03/2022","1,464.40","1,439.50","1,464.40","1,438.00","0.11K","3.22%"
"03/02/2022","1,418.70","1,395.00","1,433.40","1,395.00","0.13K","3.33%"
"03/01/2022","1,373.00","1,349.00","1,379.50","1,349.00","0.14K","2.72%"
"02/28/2022","1,336.70","1,310.00","1,341.00","1,309.50","0.12K","1.85%"
"02/25/2022","1,312.40","1,319.90","1,331.10","1,295.00","0.22K","0.03%"
"02/24/2022","1,312.00","1,277.70","1,314.50","1,260.00","0.20K","2.74%"
"02/23/2022","1,277.00","1,252.10","1,277.00","1,242.70","0.20K","2.41%"
"02/22/2022","1,247.00","1,265.00","1,293.80","1,241.60","0.27K","-1.43%"
"02/20/2022","1,265.10","1,265.10","1,265.10","1,265.10","","-0.39%"
"02/18/2022","1,270.00","1,275.00","1,319.90","1,261.00","0.25K","-1.58%"
"02/17/2022","1,290.40","1,301.00","1,316.10","1,290.40","0.29K","-2.27%"
"02/16/2022","1,320.40","1,313.70","1,336.00","1,285.00","0.43K","2.28%"
"02/15/2022","1,291.00","1,283.50","1,291.00","1,279.80","0.13K","3.61%"
"02/14/2022","1,246.00","1,207.90","1,246.00","1,202.00","0.22K","2.47%"
"02/11/2022","1,216.00","1,294.90","1,294.90","1,204.90","0.70K","-2.71%"
"02/10/2022","1,249.90","1,249.90","1,249.90","1,249.90","0.13K","3.73%"
"02/09/2022","1,204.90","1,204.90","1,204.90","1,204.90","0.14K","3.88%"
"02/08/2022","1,159.90","1,159.90","1,159.90","1,159.90","0.07K","4.04%"
"02/07/2022","1,114.90","1,114.90","1,114.90","1,114.90","0.10K","4.21%"
"02/04/2022","1,069.90","1,069.90","1,069.90","1,069.90","0.06K","4.39%"
"02/03/2022","1,024.90","1,019.00","1,024.90","1,017.50","0.15K","4.59%"
"02/02/2022","979.90","911.90","979.90","900.90","0.28K","4.81%"
"02/01/2022","934.90","962.80","962.90","934.90","0.30K","-4.59%"
"01/31/2022","979.90","1,049.90","1,053.70","979.90","0.24K","-4.39%"
"01/28/2022","1,024.90","1,001.10","1,024.90","984.10","0.30K","3.02%"
"01/27/2022","994.90","963.70","1,035.80","963.70","1.00K","-1.37%"
"01/26/2022","1,008.70","1,008.70","1,008.70","1,008.70","0.08K","-4.27%"
"01/25/2022","1,053.70","1,053.70","1,053.70","1,053.70","0.05K","-4.10%"
"01/24/2022","1,098.70","1,098.70","1,098.70","1,098.70","0.09K","-3.93%"
"01/21/2022","1,143.70","1,179.80","1,179.80","1,143.70","0.25K","-3.79%"
"01/20/2022","1,188.70","1,208.20","1,233.70","1,188.70","0.31K","-3.65%"
"01/19/2022","1,233.70","1,295.30","1,311.50","1,233.70","0.36K","-3.52%"
"01/18/2022","1,278.70","1,279.70","1,286.00","1,278.70","0.28K","-2.17%"
"01/17/2022","1,307.10","1,307.10","1,307.10","1,307.10","","5.66%"
"01/14/2022","1,237.10","1,270.00","1,289.00","1,210.00","0.07K","0.65%"
"01/13/2022","1,229.10","1,244.70","1,244.70","1,217.00","0.08K","1.41%"
"01/12/2022","1,212.00","1,219.20","1,230.00","1,200.00","0.09K","0.59%"
"01/11/2022","1,204.90","1,161.00","1,205.00","1,155.00","0.06K","3.87%"
"01/10/2022","1,160.00","1,196.80","1,196.80","1,158.00","0.04K","-2.36%"
"01/07/2022","1,188.00","1,199.00","1,199.00","1,174.00","0.04K","-0.29%"
"01/06/2022","1,191.40","1,175.00","1,191.40","1,154.00","0.06K","2.75%"
"01/05/2022","1,159.50","1,139.70","1,162.80","1,139.70","0.08K","2.34%"
"01/04/2022","1,133.00","1,107.20","1,141.00","1,107.10","0.09K","1.89%"
"01/03/2022","1,112.00","1,131.00","1,131.00","1,109.10","0.08K","-3.13%"
"12/31/2021","1,147.90","1,145.00","1,151.00","1,127.70","0.06K","-0.85%"
"12/30/2021","1,157.70","1,160.00","1,170.20","1,139.40","0.10K","-1.00%"
"12/29/2021","1,169.40","1,132.80","1,172.10","1,101.70","0.19K","2.36%"
"12/28/2021","1,142.40","1,128.00","1,142.40","1,126.80","0.17K","4.10%"
"12/27/2021","1,097.40","1,076.40","1,097.40","1,070.00","0.16K","4.28%"
"12/23/2021","1,052.40","1,026.20","1,052.40","1,026.20","0.13K","2.93%"
"12/22/2021","1,022.40","1,000.70","1,025.10","990.20","0.21K","1.75%"
"12/21/2021","1,004.80","1,038.60","1,043.70","999.10","0.42K","-3.76%"
"12/20/2021","1,044.10","1,063.00","1,063.00","1,044.10","0.19K","-4.13%"
"12/17/2021","1,089.10","1,105.00","1,115.00","1,089.10","0.23K","-2.68%"
"12/16/2021","1,119.10","1,122.10","1,125.00","1,105.00","0.26K","0.87%"
"12/15/2021","1,109.50","1,099.00","1,135.40","1,085.20","0.27K","0.37%"
"12/14/2021","1,105.40","1,129.00","1,136.90","1,080.00","0.22K","-0.80%"
"12/13/2021","1,114.30","1,103.50","1,114.30","1,073.00","0.25K","4.21%"
"12/10/2021","1,069.30","1,069.30","1,069.30","1,028.60","0.32K","4.39%"
"12/09/2021","1,024.30","1,024.30","1,024.30","1,024.30","0.08K","4.60%"
"12/08/2021","979.30","950.60","979.30","950.60","0.12K","3.16%"
"12/07/2021","949.30","971.00","977.50","900.70","0.36K","1.35%"
"12/06/2021","936.70","902.80","936.70","902.80","0.10K","3.61%"
"12/04/2021","904.10","904.10","904.10","904.10","","-0.29%"
"12/03/2021","906.70","925.00","939.90","897.40","0.34K","-0.85%"
"12/02/2021","914.50","898.50","914.50","872.10","0.33K","5.18%"
"12/01/2021","869.50","854.60","869.50","854.60","0.27K","5.46%"
"11/30/2021","824.50","804.70","824.50","804.70","0.38K","3.78%"
"11/29/2021","794.50","773.00","796.20","769.60","0.22K","3.69%"
"11/26/2021","766.20","770.80","779.50","764.20","0.15K","-3.20%"
"11/24/2021","791.50","783.00","804.50","777.10","0.13K","1.55%"
"11/23/2021","779.40","780.10","789.30","760.10","0.18K","0.88%"
"11/22/2021","772.60","800.50","831.80","772.00","0.45K","-3.65%"
"11/19/2021","801.90","764.50","802.00","748.00","0.64K","5.93%"
"11/18/2021","757.00","735.70","757.00","702.20","0.53K","6.32%"
"11/17/2021","712.00","697.20","712.00","697.00","0.13K","6.75%"
"11/16/2021","667.00","649.00","667.00","649.00","0.16K","24.44%"
"11/15/2021","536.00","531.10","550.00","531.10","0.02K","-0.76%"
"11/12/2021","540.10","565.90","570.80","530.10","0.07K","-1.80%"
"11/11/2021","550.00","589.50","590.00","531.10","0.05K","-6.22%"
"11/10/2021","586.50","588.00","590.00","580.10","0.05K","-0.17%"
"11/09/2021","587.50","592.00","598.10","587.50","0.03K","-0.61%"
"11/08/2021","591.10","595.60","629.90","591.10","0.06K","-3.89%"
"11/05/2021","615.00","605.30","616.30","590.10","0.03K","1.49%"
"11/04/2021","606.00","609.30","620.00","600.00","0.05K","-0.54%"
"11/03/2021","609.30","579.80","624.00","579.80","0.09K","5.14%"
"11/02/2021","579.50","575.00","583.40","565.80","0.06K","1.13%"
"11/01/2021","573.00","595.20","595.20","571.00","0.09K","-3.14%"
"10/29/2021","591.60","610.50","616.80","588.50","0.19K","-3.59%"
"10/28/2021","613.60","621.70","632.40","610.70","0.17K","-2.60%"
"10/27/2021","630.00","642.00","642.00","624.00","0.20K","-2.84%"
"10/26/2021","648.40","657.20","657.20","644.10","0.24K","-1.76%"
"10/25/2021","660.00","668.00","680.00","650.40","0.27K","-1.14%"
"10/22/2021","667.60","679.00","697.90","662.40","0.17K","-1.68%"
"10/21/2021","679.00","676.00","691.60","662.00","0.19K","0.40%"
"10/20/2021","676.30","689.90","700.10","675.00","0.24K","-4.34%"
"10/19/2021","707.00","754.70","760.60","707.00","0.35K","-5.61%"
"10/18/2021","749.00","760.10","780.00","745.00","0.15K","-1.43%"
"10/15/2021","759.90","765.90","779.70","746.00","0.16K","-1.57%"
"10/14/2021","772.00","758.30","781.50","750.20","0.18K","1.81%"
"10/13/2021","758.30","730.00","769.60","719.20","0.21K","3.79%"
"10/12/2021","730.60","758.90","789.60","720.10","0.36K","-3.92%"
"10/11/2021","760.40","725.00","762.80","725.00","0.34K","5.49%"
"10/08/2021","720.80","678.90","725.00","670.00","0.48K","6.52%"
"10/07/2021","676.70","631.30","676.70","630.00","0.23K","6.62%"
"10/06/2021","634.70","646.80","648.80","626.00","0.08K","-0.91%"
"10/05/2021","640.50","634.00","655.00","620.20","0.13K","1.22%"
"10/04/2021","632.80","622.00","635.00","622.00","0.07K","1.23%"
"10/01/2021","625.10","637.10","644.50","607.90","0.21K","-0.38%"
"09/30/2021","627.50","600.50","648.50","596.00","0.31K","3.46%"
"09/29/2021","606.50","616.00","624.50","603.00","0.16K","-1.49%"
"09/28/2021","615.70","634.00","642.00","603.50","0.21K","-4.10%"
"09/27/2021","642.00","647.90","657.50","635.10","0.10K","-0.16%"
"09/24/2021","643.00","645.00","655.40","633.50","0.15K","0.66%"
"09/23/2021","638.80","639.20","659.70","632.70","0.23K","1.88%"
"09/22/2021","627.00","602.90","628.80","598.00","0.15K","4.15%"
"09/21/2021","602.00","603.30","618.00","594.30","0.19K","1.43%"
"09/20/2021","593.50","623.00","623.00","592.00","0.16K","-6.39%"
"09/17/2021","634.00","617.00","635.90","617.00","0.24K","6.75%"
"09/16/2021","593.90","599.80","599.80","578.30","0.09K","30.70%"
"09/15/2021","454.40","461.40","463.00","454.40","0.03K","-3.52%"
"09/14/2021","471.00","514.00","514.00","470.00","0.08K","-6.84%"
"09/13/2021","505.60","514.90","515.00","500.00","0.04K","-0.51%"
"09/10/2021","508.20","514.00","530.00","508.00","0.08K","1.52%"
"09/09/2021","500.60","497.60","510.00","497.60","0.03K","0.62%"
"09/08/2021","497.50","510.00","514.00","496.40","0.07K","-3.96%"
"09/07/2021","518.00","545.00","587.40","511.10","0.08K","-5.34%"
"09/03/2021","547.20","520.90","555.00","516.80","0.15K","5.86%"
"09/02/2021","516.90","481.90","520.90","481.90","0.28K","8.25%"
"09/01/2021","477.50","482.10","485.00","470.00","0.12K","-1.10%"
"08/31/2021","482.80","483.70","492.00","472.00","0.12K","-0.14%"
"08/30/2021","483.50","486.60","498.50","481.10","0.21K","-0.35%"
"08/27/2021","485.20","504.50","504.90","475.50","0.30K","-2.00%"
"08/26/2021","495.10","489.90","516.00","487.40","0.17K","0.81%"
"08/25/2021","491.10","489.00","518.00","480.10","0.20K","2.29%"
"08/24/2021","480.10","505.00","507.40","475.30","0.22K","-3.75%"
"08/23/2021","498.80","485.00","511.60","477.60","0.26K","5.08%"
"08/20/2021","474.70","454.20","475.00","448.00","0.30K","4.51%"
"08/19/2021","454.20","470.70","492.00","454.10","0.31K","-2.95%"
"08/18/2021","468.00","453.10","486.70","452.00","0.23K","2.59%"
"08/17/2021","456.20","460.00","472.00","452.20","0.24K","-3.12%"
"08/16/2021","470.90","497.90","497.90","460.30","0.29K","-4.91%"
"08/13/2021","495.20","498.90","524.80","485.60","0.19K","-1.04%"
"08/12/2021","500.40","485.60","518.90","480.40","0.24K","1.32%"
"08/11/2021","493.90","500.00","507.40","482.90","0.22K","-2.22%"
"08/10/2021","505.10","530.10","530.10","502.30","0.18K","-4.72%"
"08/09/2021","530.10","544.70","568.00","528.00","0.15K","-3.90%"
"08/06/2021","551.60","520.80","557.20","513.00","0.25K","5.49%"
"08/05/2021","522.90","540.10","552.00","522.20","0.27K","-7.37%"
"08/04/2021","564.50","592.00","592.00","564.50","0.14K","-6.92%"
"08/03/2021","606.50","625.00","625.00","601.60","0.24K","-4.58%"
"08/02/2021","635.60","623.10","650.00","604.00","0.22K","2.32%"
"07/30/2021","621.20","630.40","634.30","601.10","0.18K","-0.11%"
"07/29/2021","621.90","620.00","640.00","593.00","0.31K","2.25%"
"07/28/2021","608.20","559.80","620.00","543.00","0.37K","4.50%"
"07/27/2021","582.00","608.00","608.00","582.00","0.21K","-6.73%"
"07/26/2021","624.00","658.20","664.40","620.30","0.21K","-1.58%"
"07/23/2021","634.00","649.00","700.00","616.10","0.57K","-2.01%"
"07/22/2021","647.00","600.00","647.00","590.20","0.56K","10.79%"
"07/21/2021","584.00","584.00","584.00","555.00","0.35K","7.75%"
"07/20/2021","542.00","563.30","577.20","535.00","0.21K","-1.83%"
"07/19/2021","552.10","525.00","572.20","500.00","0.51K","2.93%"
"07/16/2021","536.40","555.60","574.50","535.00","0.46K","9.31%"
"07/15/2021","490.70","504.50","522.70","490.00","0.03K","-5.89%"
"07/14/2021","521.40","559.00","575.00","521.40","0.04K","-12.95%"
"07/13/2021","599.00","675.00","675.00","600.00","0.08K","-12.55%"
"07/12/2021","685.00","701.50","719.50","678.00","0.08K","-2.49%"
"07/09/2021","702.50","708.50","708.50","687.50","0.05K","-2.16%"
"07/08/2021","718.00","758.70","758.70","705.00","0.07K","-7.95%"
"07/07/2021","780.00","795.00","809.70","763.70","0.09K","-1.63%"
"07/06/2021","792.90","751.00","825.60","746.70","0.11K","4.78%"
"07/02/2021","756.70","739.00","762.00","731.00","0.07K","2.91%"
"07/01/2021","735.30","716.00","740.10","683.30","0.08K","2.70%"
"06/30/2021","716.00","748.00","758.00","705.00","0.11K","-5.54%"
"06/29/2021","758.00","780.00","841.20","758.00","0.27K","-5.25%"
"06/28/2021","800.00","771.70","842.30","716.30","0.41K","2.66%"
"06/25/2021","779.30","823.60","828.40","779.30","0.32K","-7.48%"
"06/24/2021","842.30","891.60","914.40","842.30","0.45K","-4.75%"
"06/23/2021","884.30","881.90","901.50","860.70","0.29K","-0.70%"
"06/22/2021","890.50","932.50","938.00","890.50","0.44K","-4.50%"
"06/21/2021","932.50","897.10","939.90","859.80","0.43K","3.85%"
"06/18/2021","897.90","899.90","931.50","855.10","0.43K","-0.77%"
"06/17/2021","904.90","937.60","988.00","904.90","0.47K","-6.51%"
"06/16/2021","967.90","989.30","1,023.00","967.90","0.34K","-4.16%"
"06/15/2021","1,009.90","950.00","1,059.20","943.70","0.68K","1.38%"
"06/14/2021","996.20","1,006.50","1,040.00","996.20","0.37K","-5.95%"
"06/11/2021","1,059.20","1,088.10","1,088.10","1,059.20","0.29K","-5.61%"
"06/10/2021","1,122.20","1,164.10","1,168.00","1,122.20","0.23K","-3.61%"
"06/09/2021","1,164.20","1,160.10","1,199.00","1,142.10","0.31K","-0.24%"
"06/08/2021","1,167.00","1,209.50","1,209.50","1,158.20","0.30K","-4.44%"
"06/07/2021","1,221.20","1,228.40","1,259.90","1,221.20","0.27K","-4.91%"
"06/04/2021","1,284.20","1,291.30","1,315.50","1,284.20","0.13K","-3.17%"
"06/03/2021","1,326.20","1,345.00","1,380.00","1,279.30","0.34K","-0.32%"
"06/02/2021","1,330.50","1,249.00","1,330.50","1,205.10","0.40K","4.97%"
"06/01/2021","1,267.50","1,315.00","1,322.00","1,267.50","0.25K","-3.21%"
"05/28/2021","1,309.50","1,303.50","1,338.50","1,287.10","0.21K","-1.02%"
"05/27/2021","1,323.00","1,328.40","1,379.70","1,303.80","0.22K","-1.22%"
"05/26/2021","1,339.40","1,361.60","1,430.50","1,334.00","0.56K","-4.12%"
"05/25/2021","1,397.00","1,421.30","1,442.00","1,397.00","0.19K","-2.92%"
"05/24/2021","1,439.00","1,507.10","1,514.80","1,390.00","0.55K","-0.96%"
"05/21/2021","1,453.00","1,445.00","1,453.00","1,430.30","0.25K","4.53%"
"05/20/2021","1,390.00","1,385.20","1,390.00","1,352.20","0.25K","4.75%"
"05/19/2021","1,327.00","1,201.00","1,327.00","1,201.00","0.64K","4.98%"
"05/18/2021","1,264.00","1,273.80","1,289.60","1,264.00","0.32K","-4.75%"
"05/17/2021","1,327.00","1,376.30","1,376.30","1,327.00","0.47K","-15.26%"
"05/14/2021","1,566.00","1,540.00","1,560.00","1,540.00","0.01K","-3.93%"
"05/13/2021","1,630.00","1,630.00","1,675.00","1,577.40","0.04K","1.24%"
"05/12/2021","1,610.00","1,590.00","1,638.40","1,570.00","0.05K","-1.21%"
"05/11/2021","1,629.80","1,585.50","1,630.00","1,550.50","0.09K","1.80%"
"05/10/2021","1,601.00","1,666.80","1,711.20","1,600.00","0.10K","-5.04%"
"05/07/2021","1,686.00","1,677.00","1,702.00","1,652.00","0.06K","2.49%"
