Date,Open,High,Low,Close,Adj Close,Volume
2016-04-29,27.719999,27.830000,27.139999,27.490000,22.421011,33890100
2016-05-02,27.480000,27.520000,27.200001,27.370001,22.323141,27361700
2016-05-03,27.160000,27.190001,26.610001,26.860001,21.907171,35319600
2016-05-04,26.799999,26.820000,26.280001,26.440001,21.564625,32850800
2016-05-05,26.459999,26.570000,26.209999,26.209999,21.377028,23082200
2016-05-06,26.190001,26.540001,25.809999,26.530001,21.638027,25625300
2016-05-09,26.520000,26.680000,26.389999,26.510000,21.621721,16990400
2016-05-10,26.670000,27.100000,26.510000,27.030001,22.045828,22642500
2016-05-11,27.090000,27.110001,26.680000,26.700001,21.776680,19326100
2016-05-12,26.809999,26.809999,26.410000,26.670000,21.752207,19681900
2016-05-13,26.549999,26.889999,26.459999,26.530001,21.638027,20865100
2016-05-16,26.570000,27.120001,26.559999,26.969999,21.996893,20885900
2016-05-17,26.900000,27.059999,26.549999,26.650000,21.735897,25921300
2016-05-18,26.610001,26.959999,26.490000,26.719999,21.792994,32345500
2016-05-19,27.990000,28.290001,27.400000,27.570000,22.486254,50174600
2016-05-20,27.629999,28.150000,27.620001,27.969999,22.812502,32703000
2016-05-23,27.780001,28.250000,27.780001,27.940001,22.788034,19850000
2016-05-24,28.010000,28.580000,28.010000,28.469999,23.220303,26514800
2016-05-25,28.580000,29.000000,28.520000,28.920000,23.587326,25696800
2016-05-26,28.860001,29.040001,28.799999,28.900000,23.571012,19366300
2016-05-27,28.950001,29.040001,28.790001,28.920000,23.587326,16673300
2016-05-31,28.799999,29.080000,28.760000,29.049999,23.693356,28606300
2016-06-01,28.840000,29.040001,28.799999,28.900000,23.571012,22268700
2016-06-02,28.980000,29.150000,28.920000,29.080000,23.717819,19538200
2016-06-03,29.129999,29.209999,28.900000,29.129999,23.758598,18677700
2016-06-06,29.070000,29.410000,29.059999,29.100000,23.734138,16167100
2016-06-07,28.900000,29.350000,28.820000,29.070000,23.709669,21566600
2016-06-08,29.090000,29.270000,29.059999,29.139999,23.766756,17772900
2016-06-09,28.969999,29.190001,28.830000,29.139999,23.766756,18349900
2016-06-10,28.790001,29.030001,28.770000,29.030001,23.677042,18244200
2016-06-13,28.969999,29.190001,28.820000,28.840000,23.522078,17137000
2016-06-14,28.660000,29.000000,28.629999,28.959999,23.619947,19279700
2016-06-15,28.490000,28.860001,28.410000,28.650000,23.367115,30738600
2016-06-16,28.379999,28.920000,28.370001,28.870001,23.546547,17504100
2016-06-17,28.879999,29.000000,28.690001,28.950001,23.611797,32333500
2016-06-20,29.040001,29.219999,28.780001,28.799999,23.489452,22100800
2016-06-21,28.969999,29.000000,28.730000,28.770000,23.464991,19098600
2016-06-22,28.870001,29.080000,28.680000,28.719999,23.424206,18273300
2016-06-23,29.030001,29.230000,28.959999,29.219999,23.832003,19415600
2016-06-24,28.160000,28.570000,27.700001,27.750000,22.633070,44408900
2016-06-27,27.480000,27.549999,27.129999,27.309999,22.274200,29973100
2016-06-28,27.549999,27.850000,27.500000,27.790001,22.665689,24646900
2016-06-29,28.129999,28.330000,27.900000,28.260000,23.049028,25593000
2016-06-30,28.379999,28.690001,28.070000,28.690001,23.399740,25184400
2016-07-01,28.780001,28.930000,28.590000,28.799999,23.489452,20901300
2016-07-05,28.230000,28.620001,28.219999,28.330000,23.316616,22116900
2016-07-06,28.450001,28.770000,28.170000,28.719999,23.637600,24844000
2016-07-07,28.719999,28.900000,28.610001,28.740000,23.654058,17394900
2016-07-08,28.910000,29.280001,28.879999,29.260000,24.082043,24647400
2016-07-11,29.340000,29.700001,29.260000,29.430000,24.221954,22045200
2016-07-12,29.719999,29.740000,29.520000,29.610001,24.370106,22157500
2016-07-13,29.719999,29.830000,29.580000,29.750000,24.485329,18038100
2016-07-14,29.840000,29.990000,29.639999,29.760000,24.493559,19332200
2016-07-15,29.930000,29.950001,29.660000,29.820000,24.542940,17800400
2016-07-18,29.750000,30.000000,29.740000,29.910000,24.617018,17484900
2016-07-19,29.910000,30.010000,29.770000,29.920000,24.625238,18516000
2016-07-20,30.040001,30.690001,29.980000,30.629999,25.209597,50168800
2016-07-21,30.639999,30.719999,30.370001,30.580000,25.168447,21582700
2016-07-22,30.700001,30.870001,30.540001,30.709999,25.275442,19399600
2016-07-25,30.670000,30.830000,30.629999,30.790001,25.341282,15174200
2016-07-26,30.799999,31.150000,30.709999,30.879999,25.415358,21328200
2016-07-27,30.950001,30.969999,30.660000,30.760000,25.316595,22723000
2016-07-28,30.650000,30.740000,30.370001,30.520000,25.119068,22470500
2016-07-29,30.600000,30.690001,30.469999,30.530001,25.127298,23807200
2016-08-01,30.700001,30.750000,30.360001,30.730000,25.291904,22438700
2016-08-02,30.820000,30.820000,30.400000,30.620001,25.201368,24485200
2016-08-03,30.510000,30.740000,30.510000,30.719999,25.283674,15962500
2016-08-04,30.780001,30.910000,30.709999,30.799999,25.349514,18586500
2016-08-05,30.900000,31.070000,30.690001,31.040001,25.547039,18873300
2016-08-08,31.000000,31.190001,30.860001,31.010000,25.522356,19019900
2016-08-09,31.110001,31.250000,30.840000,30.940001,25.464743,19159500
2016-08-10,31.010000,31.129999,30.740000,30.850000,25.390667,16684300
2016-08-11,30.950001,31.020000,30.860001,30.950001,25.472971,24020900
2016-08-12,30.920000,30.990000,30.799999,30.870001,25.407127,13430600
2016-08-15,30.980000,31.240000,30.889999,31.190001,25.670498,21944700
2016-08-16,31.219999,31.230000,30.980000,31.120001,25.612886,23399700
2016-08-17,30.969999,30.969999,30.330000,30.719999,25.283674,55071200
2016-08-18,30.410000,30.670000,30.059999,30.480000,25.086142,48710500
2016-08-19,30.370001,30.650000,30.240000,30.520000,25.119068,25131300
2016-08-22,30.440001,30.780001,30.370001,30.629999,25.209597,28680000
2016-08-23,30.830000,31.059999,30.790001,30.980000,25.497662,23493600
2016-08-24,30.980000,31.200001,30.950001,31.059999,25.563503,24474700
2016-08-25,31.059999,31.389999,31.020000,31.290001,25.752800,22917100
2016-08-26,31.340000,31.660000,31.190001,31.350000,25.802189,21106200
2016-08-29,31.430000,31.700001,31.410000,31.580000,25.991486,21101700
2016-08-30,31.610001,31.660000,31.410000,31.540001,25.958563,17794800
2016-08-31,31.450001,31.580000,31.250000,31.440001,25.876259,20418800
2016-09-01,31.420000,31.639999,31.260000,31.580000,25.991486,15980500
2016-09-02,31.650000,31.950001,31.650000,31.830000,26.197241,18156500
2016-09-06,31.930000,31.940001,31.700001,31.870001,26.230167,17656500
2016-09-07,31.790001,31.930000,31.750000,31.790001,26.164318,14050500
2016-09-08,31.719999,31.750000,31.420000,31.469999,25.900948,19913700
2016-09-09,31.139999,31.340000,30.850000,30.850000,25.390667,25450500
2016-09-12,30.610001,31.500000,30.600000,31.440001,25.876259,22612500
2016-09-13,31.260000,31.350000,30.900000,31.059999,25.563503,23617900
2016-09-14,31.010000,31.230000,30.809999,31.000000,25.514122,24262900
2016-09-15,30.629999,31.389999,30.610001,31.309999,25.769262,25554500
2016-09-16,31.120001,31.139999,30.700001,30.840000,25.382439,37416300
2016-09-19,30.850000,31.250000,30.820000,31.020000,25.530584,16833500
2016-09-20,31.080000,31.219999,31.040001,31.100000,25.596428,15878900
2016-09-21,31.110001,31.379999,30.969999,31.360001,25.810421,21169400
2016-09-22,31.500000,31.799999,31.490000,31.660000,26.057331,20261900
2016-09-23,31.709999,31.799999,31.309999,31.340000,25.793957,20442200
2016-09-26,31.100000,31.160000,30.790001,31.070000,25.571735,20361500
2016-09-27,31.090000,31.610001,30.959999,31.480000,25.909182,18045400
2016-09-28,31.440001,31.590000,31.360001,31.500000,25.925642,15841000
2016-09-29,31.510000,31.570000,31.250000,31.389999,25.835108,15417100
2016-09-30,31.610001,31.799999,31.559999,31.719999,26.106707,30380600
2016-10-03,31.309999,31.580000,31.200001,31.500000,26.139900,14070500
2016-10-04,31.459999,31.629999,31.150000,31.350000,26.015430,18460400
2016-10-05,31.410000,31.680000,31.410000,31.590000,26.214584,11808600
2016-10-06,31.570000,31.629999,31.209999,31.480000,26.123306,14077100
2016-10-07,31.480000,31.600000,31.230000,31.469999,26.115007,13073200
2016-10-10,31.540001,31.680000,31.440001,31.469999,26.115007,12759400
2016-10-11,31.520000,31.530001,30.850000,31.040001,25.758171,19412000
2016-10-12,30.530001,30.629999,29.940001,30.340000,25.177290,36899900
2016-10-13,30.090000,30.250000,29.860001,30.170000,25.036221,24286600
2016-10-14,30.350000,30.549999,30.160000,30.180000,25.044516,20545100
2016-10-17,30.129999,30.420000,30.100000,30.219999,25.077707,13957500
2016-10-18,30.690001,30.690001,30.430000,30.440001,25.260271,14444900
2016-10-19,30.440001,30.450001,30.190001,30.350000,25.185589,14830900
2016-10-20,30.280001,30.370001,30.040001,30.160000,25.027922,17315300
2016-10-21,30.010000,30.200001,29.920000,30.150000,25.019621,15140500
2016-10-24,30.340000,30.500000,30.299999,30.459999,25.276871,14115300
2016-10-25,30.500000,30.510000,30.230000,30.340000,25.177290,15257800
2016-10-26,30.590000,30.860001,30.320000,30.549999,25.351559,18008600
2016-10-27,30.600000,30.670000,30.360001,30.379999,25.210485,16926200
2016-10-28,30.360001,30.799999,30.350000,30.590000,25.384752,19946800
2016-10-31,30.340000,30.770000,30.320000,30.680000,25.459436,23225400
2016-11-01,30.850000,30.860001,30.230000,30.480000,25.293465,17542100
2016-11-02,30.430000,30.680000,30.230000,30.389999,25.218781,19174000
2016-11-03,30.500000,30.559999,30.240000,30.320000,25.160694,15937100
2016-11-04,29.980000,30.500000,29.629999,30.190001,25.052814,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,25.675196,23061100
2016-11-08,30.940001,31.200001,30.730000,31.000000,25.724981,19399800
2016-11-09,31.040001,31.490000,30.700001,31.360001,26.023726,38564100
2016-11-10,31.410000,31.760000,30.809999,31.000000,25.724981,38345000
2016-11-11,30.930000,31.469999,30.920000,31.360001,26.023726,23150300
2016-11-14,31.430000,31.670000,31.350000,31.370001,26.032022,22917600
2016-11-15,31.270000,31.850000,31.270000,31.700001,26.305872,24160200
2016-11-16,31.620001,31.889999,31.510000,31.570000,26.197989,27097100
2016-11-17,29.910000,30.049999,29.610001,30.049999,24.936634,75252300
2016-11-18,30.110001,30.360001,30.010000,30.180000,25.044516,38748600
2016-11-21,30.299999,30.330000,30.010000,30.049999,24.936634,27481700
2016-11-22,30.080000,30.190001,29.850000,29.889999,24.803862,26769300
2016-11-23,29.830000,29.950001,29.559999,29.709999,24.654491,24496800
2016-11-25,29.600000,30.150000,29.549999,30.090000,24.969830,17678900
2016-11-28,30.080000,30.090000,29.820000,29.920000,24.828756,21468900
2016-11-29,29.940001,30.100000,29.790001,29.830000,24.754078,23553700
2016-11-30,29.760000,29.950001,29.680000,29.820000,24.745773,26224900
2016-12-01,29.840000,29.850000,29.400000,29.450001,24.438730,25996200
2016-12-02,29.309999,29.559999,29.120001,29.250000,24.272770,27069500
2016-12-05,29.330000,29.600000,29.290001,29.530001,24.505123,20865800
2016-12-06,29.420000,29.590000,29.240000,29.330000,24.339151,27352100
2016-12-07,29.480000,30.040001,29.320000,29.950001,24.853655,30180100
2016-12-08,30.110001,30.330000,29.920000,29.950001,24.853655,21369900
2016-12-09,29.980000,30.070000,29.730000,30.059999,24.944937,21362000
2016-12-12,30.080000,30.200001,30.030001,30.170000,25.036221,17287800
2016-12-13,30.299999,30.639999,30.200001,30.590000,25.384752,25052900
2016-12-14,30.600000,31.070000,30.410000,30.459999,25.276871,27556000
2016-12-15,30.590000,30.799999,30.510000,30.629999,25.417944,20914100
2016-12-16,30.700001,30.719999,30.270000,30.590000,25.384752,45875500
2016-12-19,30.650000,30.870001,30.540001,30.750000,25.517521,18178500
2016-12-20,30.830000,30.870001,30.459999,30.559999,25.359852,17475200
2016-12-21,30.690001,30.690001,30.410000,30.420000,25.243675,14488900
2016-12-22,30.400000,30.480000,30.250000,30.459999,25.276871,12935800
2016-12-23,30.540001,30.600000,30.400000,30.530001,25.334959,9167500
2016-12-27,30.639999,30.820000,30.600000,30.680000,25.459436,14175500
2016-12-28,30.700001,30.770000,30.350000,30.420000,25.243675,12022200
2016-12-29,30.370001,30.549999,30.330000,30.459999,25.276871,10995600
2016-12-30,30.559999,30.600000,30.129999,30.219999,25.077707,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,25.343254,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,25.192604,22281000
2017-01-05,30.100000,30.360001,30.070000,30.170000,25.251192,18372500
2017-01-06,30.170000,30.350000,30.030001,30.230000,25.301409,15923200
2017-01-09,30.219999,30.330000,30.080000,30.180000,25.259562,17177800
2017-01-10,30.190001,30.549999,30.100000,30.379999,25.426952,21046000
2017-01-11,30.330000,30.410000,30.030001,30.150000,25.234455,22291300
2017-01-12,30.150000,30.160000,29.799999,30.040001,25.142385,18611100
2017-01-13,30.100000,30.219999,30.010000,30.070000,25.167494,17136600
2017-01-17,30.000000,30.250000,29.840000,29.990000,25.100538,21983500
2017-01-18,30.120001,30.180000,29.950001,30.030001,25.134020,15724000
2017-01-19,30.010000,30.190001,29.920000,29.980000,25.092171,16866000
2017-01-20,30.120001,30.250000,30.000000,30.100000,25.192604,22754400
2017-01-23,30.139999,30.299999,30.090000,30.270000,25.334888,17155300
2017-01-24,30.340000,30.750000,30.290001,30.600000,25.611090,24934200
2017-01-25,31.040001,31.049999,30.650000,30.700001,25.694784,23630500
2017-01-26,30.760000,30.840000,30.559999,30.740000,25.728264,20116800
2017-01-27,30.760000,30.980000,30.629999,30.980000,25.929134,18461900
2017-01-30,30.940001,31.000000,30.629999,30.830000,25.803589,15481800
2017-01-31,30.680000,30.889999,30.580000,30.719999,25.711519,16603100
2017-02-01,30.850000,30.850000,30.420000,30.500000,25.527391,19504600
2017-02-02,30.690001,31.260000,30.530001,31.180000,26.096525,27456700
2017-02-03,31.270000,31.350000,31.120001,31.320000,26.213699,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,26.196957,16774200
2017-02-07,31.379999,31.639999,31.330000,31.450001,26.322504,18420200
2017-02-08,31.459999,31.549999,31.250000,31.270000,26.171850,20434300
2017-02-09,31.350000,31.690001,31.299999,31.500000,26.364353,18706900
2017-02-10,31.480000,31.629999,31.240000,31.510000,26.372723,21557700
2017-02-13,31.670000,32.000000,31.549999,31.969999,26.757730,26518800
2017-02-14,31.900000,32.310001,31.770000,32.310001,27.042294,31463500
2017-02-15,32.349998,32.840000,32.290001,32.820000,27.469145,41169400
2017-02-16,33.259998,33.970001,33.250000,33.599998,28.121973,50143700
2017-02-17,33.520000,33.770000,33.430000,33.740002,28.239155,31841200
2017-02-21,33.689999,34.209999,33.660000,34.130001,28.565569,26992700
2017-02-22,34.040001,34.150002,33.660000,34.090000,28.532093,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,28.490242,17450100
2017-02-24,33.980000,34.320000,33.799999,34.320000,28.724588,21137300
2017-02-27,34.209999,34.320000,34.119999,34.259998,28.674372,15625400
2017-02-28,34.160000,34.290001,34.040001,34.180000,28.607418,23093100
2017-03-01,34.279999,34.509998,34.180000,34.439999,28.825024,22754200
2017-03-02,34.410000,34.529999,34.209999,34.389999,28.783175,16137700
2017-03-03,34.419998,34.439999,34.230000,34.290001,28.699482,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,28.615786,17605100
2017-03-07,34.000000,34.250000,33.990002,34.200001,28.624155,21033700
2017-03-08,34.180000,34.230000,33.930000,34.020000,28.473499,18686700
2017-03-09,34.040001,34.110001,33.869999,34.070000,28.515352,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,28.674372,19038400
2017-03-13,34.220001,34.330002,34.000000,34.099998,28.540459,16164800
2017-03-14,33.939999,34.139999,33.840000,34.119999,28.557199,14578400
2017-03-15,34.070000,34.349998,34.049999,34.240002,28.657635,14961700
2017-03-16,34.250000,34.480000,34.099998,34.230000,28.649261,14521600
2017-03-17,34.349998,34.380001,34.189999,34.230000,28.649261,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,28.691113,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,28.356327,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,28.540459,16646100
2017-03-23,34.080002,34.259998,33.910000,33.959999,28.423281,16709300
2017-03-24,34.070000,34.299999,33.950001,34.080002,28.523722,18125100
2017-03-27,33.820000,34.029999,33.750000,33.990002,28.448393,17740600
2017-03-28,33.900002,34.209999,33.820000,34.020000,28.473499,21179300
2017-03-29,34.000000,34.049999,33.650002,33.740002,28.239155,16504100
2017-03-30,33.799999,33.930000,33.720001,33.740002,28.239155,12801600
2017-03-31,33.720001,33.880001,33.660000,33.799999,28.289366,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,28.105244,19367800
2017-04-04,33.250000,33.419998,32.930000,33.410000,28.206549,18602600
2017-04-05,33.490002,33.529999,32.970001,33.000000,27.860405,17572500
2017-04-06,33.000000,33.279999,32.889999,33.080002,27.927950,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,27.826632,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,27.868843,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,27.792858,18945800
2017-04-12,32.860001,32.959999,32.500000,32.619999,27.539591,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,27.370739,16234900
2017-04-17,32.480000,32.669998,32.450001,32.610001,27.531143,11961200
2017-04-18,32.560001,32.730000,32.450001,32.669998,27.581799,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,27.564919,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,27.716883,11927500
2017-04-21,32.939999,32.939999,32.669998,32.820000,27.708437,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,28.096800,15400500
2017-04-25,33.389999,33.520000,33.349998,33.419998,28.214987,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,28.198105,17949700
2017-04-27,34.009998,34.110001,33.619999,33.750000,28.493597,26639000
2017-04-28,33.880001,34.080002,33.669998,34.070000,28.763760,20461700
2017-05-01,34.110001,34.139999,33.810001,33.970001,28.679331,13577300
2017-05-02,34.060001,34.240002,33.930000,34.240002,28.907282,15983600
2017-05-03,34.160000,34.340000,34.119999,34.250000,28.915726,14432200
2017-05-04,34.330002,34.490002,34.070000,34.180000,28.856627,13638500
2017-05-05,34.250000,34.400002,34.070000,34.389999,29.033913,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,28.949493,13232700
2017-05-09,34.139999,34.259998,33.840000,33.900002,28.620235,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,28.485155,17481400
2017-05-11,33.720001,33.820000,33.480000,33.630001,28.392286,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,28.240324,20194300
2017-05-15,34.000000,34.459999,33.970001,34.230000,28.898836,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,28.957935,18950000
2017-05-17,34.200001,34.310001,33.799999,33.820000,28.552691,38787800
2017-05-18,31.100000,31.510000,30.370001,31.379999,26.492710,85500500
2017-05-19,31.740000,31.780001,31.020000,31.209999,26.349192,39859200
2017-05-22,31.150000,31.980000,31.150000,31.590000,26.670006,35085200
2017-05-23,31.830000,31.870001,31.520000,31.760000,26.813530,29827500
2017-05-24,31.930000,31.940001,31.219999,31.490000,26.585577,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,26.543369,21586500
2017-05-26,31.510000,31.590000,31.360001,31.500000,26.594021,16403100
2017-05-30,31.400000,31.809999,31.389999,31.680000,26.745989,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,26.619352,30196700
2017-06-01,31.520000,31.820000,31.469999,31.820000,26.864185,15525500
2017-06-02,31.930000,32.060001,31.680000,31.980000,26.999264,20085200
2017-06-05,32.049999,32.049999,31.570000,31.760000,26.813530,15976000
2017-06-06,31.750000,31.760000,31.500000,31.559999,26.644678,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,26.686890,14948400
2017-06-08,31.530001,31.809999,31.520000,31.610001,26.686890,21828600
2017-06-09,31.639999,31.830000,31.090000,31.370001,26.484268,25376600
2017-06-12,31.340000,31.639999,31.150000,31.250000,26.382957,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,26.762877,27781000
2017-06-14,31.870001,31.969999,31.330000,31.600000,26.678450,24940400
2017-06-15,31.250000,31.639999,31.219999,31.580000,26.661568,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,26.703773,36367400
2017-06-19,31.770000,32.020000,31.580000,31.990000,27.007704,18459200
2017-06-20,31.940001,32.160000,31.840000,31.850000,26.889511,18190100
2017-06-21,31.730000,31.870001,31.510000,31.840000,26.881071,20386100
2017-06-22,31.910000,32.000000,31.700001,31.850000,26.889511,19436600
2017-06-23,31.850000,32.299999,31.750000,32.090000,27.092133,25792200
2017-06-26,32.220001,32.500000,32.180000,32.240002,27.218777,22175000
2017-06-27,32.090000,32.259998,31.760000,31.760000,26.813530,23224200
2017-06-28,31.780001,32.279999,31.760000,32.080002,27.083696,17732300
2017-06-29,31.790001,32.029999,31.250000,31.410000,26.518044,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,26.425171,23604600
2017-07-03,31.090000,31.639999,31.030001,31.330000,26.450504,14112100
2017-07-05,30.850000,31.270000,30.730000,31.110001,26.510151,24270300
2017-07-06,30.990000,31.020000,30.670000,30.719999,26.177811,20789100
2017-07-07,30.760000,31.070000,30.750000,30.900000,26.331198,15860600
2017-07-10,30.879999,31.090000,30.820000,30.980000,26.399370,15528800
2017-07-11,31.049999,31.120001,30.860001,31.090000,26.493107,12806000
2017-07-12,31.250000,31.440001,31.150000,31.160000,26.552761,18586200
2017-07-13,31.260000,31.280001,31.080000,31.270000,26.646488,15934200
2017-07-14,31.370001,31.450001,31.270000,31.420000,26.774313,13573100
2017-07-17,31.500000,31.639999,31.450001,31.500000,26.842485,16427500
