"Date","Price","Open","High","Low","Vol.","Change %"
"04/26/2022","18.93","18.93","19.14","18.83","48.97K","-0.11%"
"04/25/2022","18.95","19.15","19.15","18.87","27.41K","-1.51%"
"04/22/2022","19.24","19.80","19.85","19.21","30.86K","-3.17%"
"04/21/2022","19.87","19.70","19.94","19.57","35.39K","1.27%"
"04/20/2022","19.62","19.80","19.85","19.61","30.97K","-0.61%"
"04/19/2022","19.74","20.20","20.21","19.72","49.26K","-2.57%"
"04/18/2022","20.26","20.14","20.32","19.98","45.14K","1.00%"
"04/14/2022","20.06","20.15","20.35","19.91","49.30K","-0.20%"
"04/13/2022","20.10","20.22","20.51","20.02","90.25K","-0.59%"
"04/12/2022","20.22","20.39","20.48","20.16","126.56K","-0.44%"
"04/11/2022","20.31","20.33","20.37","20.06","109.51K","-0.49%"
"04/08/2022","20.41","19.93","20.45","19.84","128.05K","2.87%"
"04/07/2022","19.84","19.60","20.04","19.59","114.82K","1.28%"
"04/06/2022","19.59","19.70","19.76","19.45","68.33K","-0.31%"
"04/05/2022","19.65","19.71","19.81","19.54","50.77K","0.20%"
"04/04/2022","19.61","19.37","19.77","19.37","62.24K","1.24%"
"04/01/2022","19.37","19.42","19.52","19.25","52.11K","-0.62%"
"03/31/2022","19.49","19.31","19.54","19.24","44.98K","0.10%"
"03/30/2022","19.47","19.23","19.59","19.20","45.84K","1.88%"
"03/29/2022","19.11","19.59","19.60","18.84","78.67K","-2.45%"
"03/28/2022","19.59","19.52","19.64","19.37","43.45K","-0.10%"
"03/25/2022","19.61","19.31","19.65","19.21","46.72K","1.82%"
"03/24/2022","19.26","19.21","19.50","19.20","38.14K","0.10%"
"03/23/2022","19.24","19.15","19.37","19.03","30.22K","0.47%"
"03/22/2022","19.15","19.33","19.33","19.12","32.13K","-0.67%"
"03/21/2022","19.28","19.00","19.34","18.98","36.34K","1.85%"
"03/18/2022","18.93","18.74","19.00","18.57","28.29K","1.28%"
"03/17/2022","18.69","18.62","18.97","18.56","31.33K","0.70%"
"03/16/2022","18.56","18.80","18.85","18.51","32.29K","-0.91%"
"03/15/2022","18.73","18.85","18.90","18.57","57.42K","-2.09%"
"03/14/2022","19.13","19.20","19.20","19.00","36.32K","-0.57%"
"03/11/2022","19.24","19.12","19.29","18.87","45.90K","0.73%"
"03/10/2022","19.10","19.02","19.59","18.96","81.54K","0.84%"
"03/09/2022","18.94","19.43","19.63","18.91","75.19K","-2.52%"
"03/08/2022","19.43","19.20","19.73","19.01","68.66K","0.83%"
"03/07/2022","19.27","19.58","19.89","19.22","100.18K","-0.41%"
"03/04/2022","19.35","18.90","19.48","18.81","101.32K","2.22%"
"03/03/2022","18.93","18.65","18.98","18.45","75.75K","1.56%"
"03/02/2022","18.64","18.50","18.67","18.28","72.44K","1.64%"
"03/01/2022","18.34","17.72","18.43","17.70","80.07K","1.89%"
"02/28/2022","18.00","18.19","18.19","17.84","10.64K","0.06%"
"02/25/2022","17.99","18.33","18.38","17.95","25.00K","-1.80%"
"02/24/2022","18.32","18.69","18.87","18.25","37.97K","-1.13%"
"02/23/2022","18.53","18.48","18.60","18.45","37.00K","0.27%"
"02/22/2022","18.48","18.30","18.50","18.27","46.94K","1.54%"
"02/18/2022","18.20","18.25","18.48","18.11","31.30K","-0.44%"
"02/17/2022","18.28","18.05","18.35","18.05","28.63K","1.16%"
"02/16/2022","18.07","18.15","18.25","18.04","49.15K","0.00%"
"02/15/2022","18.07","18.19","18.27","17.96","91.62K","-0.28%"
"02/14/2022","18.12","18.22","18.40","18.01","41.01K","-0.77%"
"02/11/2022","18.26","18.23","18.35","18.07","69.32K","-0.22%"
"02/10/2022","18.30","18.48","18.54","18.22","75.25K","-0.97%"
"02/09/2022","18.48","18.08","18.68","18.02","165.37K","2.21%"
"02/08/2022","18.08","18.01","18.14","17.84","66.92K","0.17%"
"02/07/2022","18.05","18.16","18.30","17.97","60.63K","-0.99%"
"02/04/2022","18.23","18.01","18.30","17.98","75.86K","1.33%"
"02/03/2022","17.99","17.93","18.12","17.77","61.92K","0.33%"
"02/02/2022","17.93","18.50","18.50","17.86","82.94K","-2.98%"
"02/01/2022","18.48","18.29","18.56","18.17","62.19K","1.43%"
"01/31/2022","18.22","18.30","18.36","17.90","72.98K","0.11%"
"01/28/2022","18.20","18.42","18.50","18.09","52.71K","-1.14%"
"01/27/2022","18.41","18.39","18.53","18.31","38.29K","-0.43%"
"01/26/2022","18.49","18.75","18.81","18.38","62.92K","-1.54%"
"01/25/2022","18.78","18.85","18.95","18.62","52.63K","-0.16%"
"01/24/2022","18.81","18.84","18.98","18.51","55.03K","-0.48%"
"01/21/2022","18.90","18.81","19.11","18.68","47.15K","-0.16%"
"01/20/2022","18.93","19.01","19.29","18.87","64.59K","-0.73%"
"01/19/2022","19.07","18.75","19.15","18.70","67.73K","2.20%"
"01/18/2022","18.66","18.50","18.79","18.45","70.88K","1.91%"
"01/14/2022","18.31","18.10","18.37","18.03","41.51K","1.22%"
"01/13/2022","18.09","18.34","18.42","17.94","53.42K","-1.36%"
"01/12/2022","18.34","18.19","18.47","18.15","53.10K","1.27%"
"01/11/2022","18.11","17.95","18.21","17.85","63.33K","1.57%"
"01/10/2022","17.83","18.15","18.20","17.60","75.29K","-1.22%"
"01/07/2022","18.05","18.26","18.44","17.99","46.86K","-0.77%"
"01/06/2022","18.19","18.31","18.39","18.15","46.25K","-0.82%"
"01/05/2022","18.34","18.80","18.80","18.32","59.41K","-2.19%"
"01/04/2022","18.75","18.75","18.85","18.62","40.17K","0.05%"
"01/03/2022","18.74","18.94","19.01","18.68","20.40K","-0.74%"
"12/31/2021","18.88","18.78","18.98","18.75","22.01K","0.53%"
"12/30/2021","18.78","19.10","19.10","18.62","36.45K","-1.68%"
"12/29/2021","19.10","18.97","19.17","18.83","28.39K","0.74%"
"12/28/2021","18.96","19.22","19.36","18.91","27.69K","-1.30%"
"12/27/2021","19.21","19.15","19.29","19.05","17.26K","-0.16%"
"12/23/2021","19.24","19.23","19.38","19.12","32.23K","-0.10%"
"12/22/2021","19.26","18.80","19.38","18.74","47.81K","2.77%"
"12/21/2021","18.74","18.68","18.78","18.57","40.48K","0.81%"
"12/20/2021","18.59","18.95","18.95","18.52","59.19K","-2.72%"
"12/17/2021","19.11","19.34","19.39","19.01","30.05K","-1.49%"
"12/16/2021","19.40","19.40","19.53","19.19","32.52K","0.57%"
"12/15/2021","19.29","19.58","19.59","19.18","47.16K","-1.83%"
"12/14/2021","19.65","19.72","19.79","19.61","31.85K","0.05%"
"12/13/2021","19.64","19.76","19.85","19.58","26.78K","-0.36%"
"12/10/2021","19.71","19.66","19.84","19.52","28.24K","0.10%"
"12/09/2021","19.69","19.82","19.87","19.53","35.04K","-0.66%"
"12/08/2021","19.82","19.40","19.90","19.36","55.82K","1.75%"
"12/07/2021","19.48","19.22","19.51","19.20","50.07K","1.67%"
"12/06/2021","19.16","18.84","19.25","18.76","41.36K","2.19%"
"12/03/2021","18.75","18.68","18.96","18.67","47.46K","0.70%"
"12/02/2021","18.62","18.69","18.78","18.46","63.60K","0.11%"
"12/01/2021","18.60","18.86","18.88","18.56","65.16K","0.00%"
"11/30/2021","18.60","19.12","19.19","18.55","97.90K","-3.07%"
"11/29/2021","19.19","19.56","19.66","19.15","45.66K","-0.83%"
"11/26/2021","19.35","19.70","19.73","19.15","83.61K","-2.91%"
"11/24/2021","19.93","20.01","20.19","19.80","40.23K","-0.90%"
"11/23/2021","20.11","19.70","20.15","19.60","50.67K","1.77%"
"11/22/2021","19.76","19.99","20.10","19.68","46.86K","-1.15%"
"11/19/2021","19.99","20.18","20.29","19.89","43.17K","-0.94%"
"11/18/2021","20.18","20.46","20.69","20.10","58.68K","-1.18%"
"11/17/2021","20.42","19.99","20.51","19.96","67.01K","2.15%"
"11/16/2021","19.99","19.70","20.01","19.67","35.09K","1.27%"
"11/15/2021","19.74","20.01","20.12","19.64","38.84K","-1.35%"
"11/12/2021","20.01","20.11","20.17","19.92","40.91K","-0.55%"
"11/11/2021","20.12","19.62","20.15","19.62","52.17K","2.65%"
"11/10/2021","19.60","19.90","19.98","19.52","56.01K","-1.51%"
"11/09/2021","19.90","19.94","20.10","19.80","38.93K","-0.10%"
"11/08/2021","19.92","19.99","20.10","19.88","40.92K","-0.10%"
"11/05/2021","19.94","19.66","19.99","19.56","48.97K","1.58%"
"11/04/2021","19.63","19.42","19.83","19.38","55.25K","1.29%"
"11/03/2021","19.38","19.53","19.53","19.33","31.46K","-0.82%"
"11/02/2021","19.54","19.37","19.65","19.29","38.15K","0.88%"
"11/01/2021","19.37","19.28","19.54","19.19","29.77K","0.52%"
"10/29/2021","19.27","19.62","19.70","19.21","41.16K","-1.78%"
"10/28/2021","19.62","19.70","19.83","19.50","41.43K","-0.41%"
"10/27/2021","19.70","19.60","19.86","19.53","42.57K","0.20%"
"10/26/2021","19.66","19.37","19.69","19.32","42.00K","1.39%"
"10/25/2021","19.39","19.15","19.44","18.98","46.85K","1.62%"
"10/22/2021","19.08","19.03","19.15","18.92","33.44K","0.74%"
"10/21/2021","18.94","19.00","19.19","18.87","41.91K","-0.16%"
"10/20/2021","18.97","19.01","19.11","18.84","48.79K","0.53%"
"10/19/2021","18.87","19.35","19.44","18.82","78.46K","-2.48%"
"10/18/2021","19.35","19.77","19.80","19.14","68.10K","-2.27%"
"10/15/2021","19.80","19.60","19.97","19.59","48.62K","1.07%"
"10/14/2021","19.59","19.88","20.01","19.48","74.89K","-1.36%"
"10/13/2021","19.86","20.11","20.15","19.83","44.16K","-1.05%"
"10/12/2021","20.07","20.32","20.38","20.03","38.16K","-1.28%"
"10/11/2021","20.33","20.34","20.61","20.22","44.43K","0.20%"
"10/08/2021","20.29","19.89","20.34","19.84","45.56K","2.27%"
"10/07/2021","19.84","19.77","20.02","19.76","32.01K","0.35%"
"10/06/2021","19.77","19.80","19.87","19.65","29.68K","-0.40%"
"10/05/2021","19.85","19.74","20.04","19.62","36.90K","0.81%"
"10/04/2021","19.69","20.03","20.10","19.63","47.48K","-1.84%"
"10/01/2021","20.06","20.31","20.35","20.02","39.70K","1.16%"
"09/30/2021","19.83","19.08","19.93","18.73","2.76K","4.70%"
"09/29/2021","18.94","18.96","19.32","18.87","7.94K","-0.21%"
"09/28/2021","18.98","18.76","19.05","18.49","16.89K","1.33%"
"09/27/2021","18.73","19.24","19.29","18.72","45.65K","-1.94%"
"09/24/2021","19.10","19.55","19.55","19.05","29.32K","-2.00%"
"09/23/2021","19.49","19.40","19.54","19.29","30.69K","0.83%"
"09/22/2021","19.33","19.04","19.38","19.02","38.59K","1.90%"
"09/21/2021","18.97","18.89","19.24","18.82","25.97K","0.58%"
"09/20/2021","18.86","19.00","19.10","18.81","33.68K","-1.67%"
"09/17/2021","19.18","19.52","19.59","19.04","30.20K","-1.59%"
"09/16/2021","19.49","19.52","19.70","19.30","66.17K","-0.15%"
"09/15/2021","19.52","18.99","19.65","18.96","123.30K","2.95%"
"09/14/2021","18.96","19.06","19.18","18.80","94.85K","-0.11%"
"09/13/2021","18.98","18.81","19.02","18.57","84.10K","1.01%"
"09/10/2021","18.79","19.25","19.25","18.73","97.49K","-2.34%"
"09/09/2021","19.24","19.51","19.55","19.10","113.30K","-1.28%"
"09/08/2021","19.49","19.50","19.76","19.45","103.48K","0.05%"
"09/07/2021","19.48","19.63","19.72","19.44","66.79K","-0.71%"
"09/03/2021","19.62","19.90","19.91","19.55","59.30K","-1.41%"
"09/02/2021","19.90","19.67","19.94","19.62","59.00K","1.17%"
"09/01/2021","19.67","19.93","20.05","19.61","58.85K","-0.86%"
"08/31/2021","19.84","20.30","20.30","19.73","59.74K","-1.88%"
"08/30/2021","20.22","20.04","20.30","20.01","37.09K","0.90%"
"08/27/2021","20.04","19.68","20.10","19.62","41.11K","1.83%"
"08/26/2021","19.68","19.78","19.87","19.49","36.32K","-0.25%"
"08/25/2021","19.73","19.52","19.83","19.42","37.51K","0.77%"
"08/24/2021","19.58","19.68","19.88","19.51","51.38K","0.00%"
"08/23/2021","19.58","19.58","19.79","19.50","40.51K","0.00%"
"08/20/2021","19.58","19.79","19.98","19.47","45.25K","-1.06%"
"08/19/2021","19.79","20.09","20.09","19.71","57.19K","-1.88%"
"08/18/2021","20.17","20.01","20.31","19.99","40.89K","0.75%"
"08/17/2021","20.02","20.02","20.37","19.93","51.73K","-0.05%"
"08/16/2021","20.03","19.99","20.17","19.89","48.09K","0.40%"
"08/13/2021","19.95","19.60","20.10","19.53","51.70K","2.10%"
"08/12/2021","19.54","19.45","19.64","19.33","42.14K","0.36%"
"08/11/2021","19.47","19.66","19.67","19.30","55.01K","-0.61%"
"08/10/2021","19.59","18.63","19.75","18.54","85.98K","6.06%"
"08/09/2021","18.47","18.59","18.70","18.36","32.96K","-1.12%"
"08/06/2021","18.68","18.56","18.92","18.50","40.12K","0.32%"
"08/05/2021","18.62","18.00","18.69","17.83","54.55K","3.85%"
"08/04/2021","17.93","18.08","18.20","17.91","46.00K","-0.28%"
"08/03/2021","17.98","17.92","18.24","17.74","49.39K","0.17%"
"08/02/2021","17.95","17.86","18.15","17.86","37.79K","0.22%"
"07/30/2021","17.91","18.30","18.45","17.80","58.62K","-2.13%"
"07/29/2021","18.30","18.70","18.81","18.23","55.83K","-1.67%"
"07/28/2021","18.61","18.40","18.69","18.10","48.43K","1.42%"
"07/27/2021","18.35","18.65","18.73","18.26","59.75K","-0.38%"
"07/26/2021","18.42","18.22","18.64","17.77","60.24K","1.38%"
"07/23/2021","18.17","17.65","18.28","17.65","60.33K","3.12%"
"07/22/2021","17.62","17.70","17.74","17.47","37.98K","-0.28%"
"07/21/2021","17.67","17.55","17.69","17.27","32.97K","1.49%"
"07/20/2021","17.41","17.20","17.53","17.20","40.68K","1.99%"
"07/19/2021","17.07","17.70","17.79","17.05","48.09K","-3.61%"
"07/16/2021","17.71","17.33","17.78","17.24","45.80K","2.19%"
"07/15/2021","17.33","16.86","17.37","16.83","44.82K","2.36%"
"07/14/2021","16.93","17.24","17.25","16.84","44.43K","-0.88%"
"07/13/2021","17.08","17.10","17.22","16.73","64.24K","0.53%"
"07/12/2021","16.99","17.24","17.25","16.93","54.27K","-1.68%"
"07/09/2021","17.28","17.33","17.46","17.17","49.67K","-0.97%"
"07/08/2021","17.45","17.78","17.81","17.32","44.06K","-1.69%"
"07/07/2021","17.75","17.89","18.11","17.45","64.65K","-0.67%"
"07/06/2021","17.87","18.35","18.43","17.82","68.54K","-1.54%"
"07/02/2021","18.15","18.00","18.34","17.89","49.06K","1.17%"
"07/01/2021","17.94","17.92","18.49","17.73","90.26K","1.76%"
"06/30/2021","17.63","17.25","17.58","17.06","3.67K","2.32%"
"06/29/2021","17.23","17.24","17.30","16.92","14.82K","0.00%"
"06/28/2021","17.23","16.98","17.26","16.80","19.16K","1.95%"
"06/25/2021","16.90","16.96","17.00","16.73","41.19K","-0.18%"
"06/24/2021","16.93","16.63","16.99","16.50","28.70K","1.44%"
"06/23/2021","16.69","16.50","16.85","16.49","22.89K","1.58%"
"06/22/2021","16.43","16.73","16.77","16.30","41.03K","-2.09%"
"06/21/2021","16.78","16.42","16.91","16.19","39.86K","2.13%"
"06/18/2021","16.43","16.61","16.78","16.32","51.14K","-0.73%"
"06/17/2021","16.55","16.91","16.95","16.52","57.66K","-2.88%"
"06/16/2021","17.04","17.00","17.31","16.96","47.65K","-0.06%"
"06/15/2021","17.05","17.34","17.46","16.93","121.32K","-1.39%"
"06/14/2021","17.29","17.50","17.50","16.93","81.68K","-1.43%"
"06/11/2021","17.54","17.66","17.69","17.36","88.33K","-0.68%"
"06/10/2021","17.66","17.66","17.84","17.58","79.81K","-0.39%"
"06/09/2021","17.73","17.71","17.90","17.56","99.69K","0.11%"
"06/08/2021","17.71","17.34","17.76","17.30","74.05K","1.90%"
"06/07/2021","17.38","17.73","17.83","17.32","62.69K","-1.86%"
"06/04/2021","17.71","17.43","17.82","17.43","52.72K","1.61%"
"06/03/2021","17.43","17.74","17.74","17.29","45.75K","-1.41%"
"06/02/2021","17.68","17.77","17.93","17.49","53.27K","-0.06%"
"06/01/2021","17.69","17.51","17.89","17.51","56.04K","1.90%"
"05/28/2021","17.36","17.20","17.69","17.20","63.27K","1.40%"
"05/27/2021","17.12","16.80","17.20","16.78","49.11K","2.03%"
"05/26/2021","16.78","17.08","17.13","16.63","47.48K","-1.53%"
"05/25/2021","17.04","16.88","17.27","16.86","37.09K","1.25%"
"05/24/2021","16.83","16.66","16.92","16.54","37.55K","0.96%"
"05/21/2021","16.67","16.98","17.02","16.60","51.84K","-2.17%"
"05/20/2021","17.04","16.96","17.12","16.89","28.85K","0.53%"
"05/19/2021","16.95","17.10","17.10","16.85","43.18K","-1.51%"
"05/18/2021","17.21","17.05","17.36","16.96","51.28K","1.29%"
"05/17/2021","16.99","17.00","17.12","16.80","39.24K","0.18%"
"05/14/2021","16.96","17.20","17.45","16.92","48.63K","-0.88%"
"05/13/2021","17.11","17.80","17.80","17.01","79.70K","-4.09%"
"05/12/2021","17.84","18.17","18.25","17.78","48.45K","-1.44%"
"05/11/2021","18.10","17.49","18.14","17.40","69.37K","3.49%"
"05/10/2021","17.49","17.35","17.75","17.26","43.78K","0.00%"
"05/07/2021","17.49","17.55","17.69","17.32","52.16K","-0.34%"
"05/06/2021","17.55","17.57","17.89","17.34","59.74K","0.11%"
"05/05/2021","17.53","17.24","17.58","17.18","49.24K","2.39%"
"05/04/2021","17.12","16.76","17.27","16.76","38.31K","2.33%"
"05/03/2021","16.73","17.02","17.32","16.69","45.07K","-4.07%"
"04/30/2021","17.44","17.07","17.77","16.77","4.45K","2.11%"
"04/29/2021","17.08","17.29","17.52","16.63","9.83K","-1.27%"
"04/28/2021","17.30","17.86","17.86","17.14","22.13K","-3.57%"
"04/27/2021","17.94","17.17","17.98","17.16","21.88K","4.48%"
"04/26/2021","17.17","16.95","17.24","16.82","26.02K","1.54%"
"04/23/2021","16.91","16.91","17.08","16.83","23.26K","-0.06%"
"04/22/2021","16.92","16.90","17.07","16.81","25.98K","-0.12%"
"04/21/2021","16.94","16.71","16.99","16.62","24.07K","1.01%"
"04/20/2021","16.77","16.33","16.88","16.33","28.23K","2.95%"
"04/19/2021","16.29","16.67","16.72","16.26","33.30K","-2.57%"
"04/16/2021","16.72","16.38","16.80","16.22","62.19K","2.08%"
"04/15/2021","16.38","15.97","16.42","15.87","111.51K","3.28%"
"04/14/2021","15.86","15.50","15.93","15.50","87.07K","2.79%"
"04/13/2021","15.43","15.34","15.64","15.34","78.21K","0.52%"
"04/12/2021","15.35","15.48","15.63","15.32","67.69K","-0.71%"
"04/09/2021","15.46","15.26","15.72","15.22","91.27K","1.84%"
"04/08/2021","15.18","15.13","15.39","15.13","65.85K","0.26%"
"04/07/2021","15.14","15.18","15.34","14.99","53.60K","-0.13%"
"04/06/2021","15.16","14.80","15.21","14.79","65.35K","2.16%"
"04/05/2021","14.84","14.74","14.96","14.69","29.96K","0.88%"
"04/01/2021","14.71","14.71","14.94","14.68","52.15K","-0.41%"
"03/31/2021","14.77","14.94","15.03","14.67","69.82K","-1.01%"
"03/30/2021","14.92","15.00","15.14","14.87","43.42K","0.00%"
"03/29/2021","14.92","15.13","15.16","14.84","60.21K","-1.78%"
"03/26/2021","15.19","15.12","15.29","15.09","34.65K","0.66%"
"03/25/2021","15.09","15.54","15.63","15.01","61.56K","-3.45%"
"03/24/2021","15.63","15.40","15.67","15.28","31.70K","1.30%"
"03/23/2021","15.43","15.52","15.54","15.05","76.78K","-0.64%"
"03/22/2021","15.53","15.76","15.86","15.51","40.30K","-1.46%"
"03/19/2021","15.76","15.81","15.89","15.55","59.63K","-0.82%"
"03/18/2021","15.89","16.05","16.10","15.81","35.36K","-0.63%"
"03/17/2021","15.99","16.23","16.28","15.94","47.23K","-1.90%"
